Nation,Year,cement
Antigua & Barbuda,2012,0.5887640449438202
Antigua & Barbuda,2013,0.6707865168539325
Antigua & Barbuda,2014,0.6438202247191012
Antigua & Barbuda,2015,0.6775280898876405
Antigua & Barbuda,2016,0.8134831460674158
Antigua & Barbuda,2017,0.8426966292134831
Antigua & Barbuda,2020,1.0
Antigua & Barbuda,2021,0.9550561797752809
Antigua & Barbuda,2022,0.9550561797752809
Antigua & Barbuda,2023,0.9550561797752809
Antigua & Barbuda,2024,0.9662921348314607
Argentina,2006,0.4966292134831461
Argentina,2007,0.43820224719101125
Argentina,2008,0.5157303370786517
Argentina,2009,0.5056179775280899
Argentina,2010,0.5393258426966292
Argentina,2011,0.5393258426966292
Argentina,2012,0.5887640449438202
Argentina,2013,0.6707865168539325
Argentina,2014,0.6438202247191012
Argentina,2015,0.6775280898876405
Argentina,2016,0.8134831460674158
Argentina,2017,0.8426966292134831
Argentina,2020,1.0
Argentina,2021,0.9550561797752809
Argentina,2022,0.9550561797752809
Argentina,2023,0.9550561797752809
Argentina,2024,0.9662921348314607
Armenia,2006,0.4966292134831461
Armenia,2007,0.43820224719101125
Armenia,2008,0.5157303370786517
Armenia,2009,0.5056179775280899
Armenia,2010,0.5393258426966292
Armenia,2011,0.5393258426966292
Armenia,2012,0.5887640449438202
Armenia,2013,0.6707865168539325
Armenia,2014,0.6438202247191012
Armenia,2015,0.6775280898876405
Armenia,2016,0.8134831460674158
Armenia,2017,0.8426966292134831
Armenia,2020,1.0
Armenia,2021,0.9550561797752809
Armenia,2022,0.9550561797752809
Armenia,2023,0.9550561797752809
Armenia,2024,0.9662921348314607
Australia,2006,0.4966292134831461
Australia,2007,0.43820224719101125
Australia,2008,0.5157303370786517
Australia,2009,0.5056179775280899
Australia,2010,0.5393258426966292
Australia,2011,0.5393258426966292
Australia,2012,0.5887640449438202
Australia,2013,0.6707865168539325
Australia,2014,0.6438202247191012
Australia,2015,0.6775280898876405
Australia,2016,0.8134831460674158
Australia,2017,0.8426966292134831
Australia,2020,1.0
Australia,2021,0.9550561797752809
Australia,2022,0.9550561797752809
Australia,2023,0.9550561797752809
Australia,2024,0.9662921348314607
Austria,2006,0.4966292134831461
Austria,2007,0.43820224719101125
Austria,2008,0.5157303370786517
Austria,2009,0.5056179775280899
Austria,2010,0.5393258426966292
Austria,2011,0.5393258426966292
Austria,2012,0.5887640449438202
Austria,2013,0.6707865168539325
Austria,2014,0.6438202247191012
Austria,2015,0.6775280898876405
Austria,2016,0.8134831460674158
Austria,2017,0.8426966292134831
Austria,2020,1.0
Austria,2021,0.9550561797752809
Austria,2022,0.9550561797752809
Austria,2023,0.9550561797752809
Austria,2024,0.9662921348314607
Azerbaijan,2006,0.4966292134831461
Azerbaijan,2007,0.43820224719101125
Azerbaijan,2008,0.5157303370786517
Azerbaijan,2009,0.5056179775280899
Azerbaijan,2010,0.5393258426966292
Azerbaijan,2011,0.5393258426966292
Azerbaijan,2012,0.5887640449438202
Azerbaijan,2013,0.6707865168539325
Azerbaijan,2014,0.6438202247191012
Azerbaijan,2015,0.6775280898876405
Azerbaijan,2016,0.8134831460674158
Azerbaijan,2017,0.8426966292134831
Azerbaijan,2020,1.0
Azerbaijan,2021,0.9550561797752809
Azerbaijan,2022,0.9550561797752809
Azerbaijan,2023,0.9550561797752809
Azerbaijan,2024,0.9662921348314607
Bahamas,2006,0.4966292134831461
Bahamas,2007,0.43820224719101125
Bahamas,2008,0.5157303370786517
Bahamas,2009,0.5056179775280899
Bahamas,2010,0.5393258426966292
Bahamas,2011,0.5393258426966292
Bahamas,2012,0.5887640449438202
Bahamas,2013,0.6707865168539325
Bahamas,2014,0.6438202247191012
Bahamas,2015,0.6775280898876405
Bahamas,2016,0.8134831460674158
Bahamas,2017,0.8426966292134831
Bahamas,2020,1.0
Bahamas,2021,0.9550561797752809
Bahamas,2022,0.9550561797752809
Bahamas,2023,0.9550561797752809
Bahamas,2024,0.9662921348314607
Bahrain,2006,0.4966292134831461
Bahrain,2007,0.43820224719101125
Bahrain,2008,0.5157303370786517
Bahrain,2009,0.5056179775280899
Bahrain,2010,0.5393258426966292
Bahrain,2011,0.5393258426966292
Bahrain,2012,0.5887640449438202
Bahrain,2013,0.6707865168539325
Bahrain,2014,0.6438202247191012
Bahrain,2015,0.6775280898876405
Bahrain,2016,0.8134831460674158
Bahrain,2017,0.8426966292134831
Bahrain,2020,1.0
Bahrain,2021,0.9550561797752809
Bahrain,2022,0.9550561797752809
Bahrain,2023,0.9550561797752809
Bahrain,2024,0.9662921348314607
Bangladesh,2006,0.4966292134831461
Bangladesh,2007,0.43820224719101125
Bangladesh,2008,0.5157303370786517
Bangladesh,2009,0.5056179775280899
Bangladesh,2010,0.5393258426966292
Bangladesh,2011,0.5393258426966292
Bangladesh,2012,0.5887640449438202
Bangladesh,2013,0.6707865168539325
Bangladesh,2014,0.6438202247191012
Bangladesh,2015,0.6775280898876405
Bangladesh,2016,0.8134831460674158
Bangladesh,2017,0.8426966292134831
Bangladesh,2020,1.0
Bangladesh,2021,0.9550561797752809
Bangladesh,2022,0.9550561797752809
Bangladesh,2023,0.9550561797752809
Bangladesh,2024,0.9662921348314607
Barbados,2006,0.4966292134831461
Barbados,2007,0.43820224719101125
Barbados,2008,0.5157303370786517
Barbados,2009,0.5056179775280899
Barbados,2010,0.5393258426966292
Barbados,2011,0.5393258426966292
Barbados,2012,0.5887640449438202
Barbados,2013,0.6707865168539325
Barbados,2014,0.6438202247191012
Barbados,2015,0.6775280898876405
Barbados,2016,0.8134831460674158
Barbados,2017,0.8426966292134831
Barbados,2020,1.0
Barbados,2021,0.9550561797752809
Barbados,2022,0.9550561797752809
Barbados,2023,0.9550561797752809
Barbados,2024,0.9662921348314607
Belarus,2006,0.4966292134831461
Belarus,2007,0.43820224719101125
Belarus,2008,0.5157303370786517
Belarus,2009,0.5056179775280899
Belarus,2010,0.5393258426966292
Belarus,2011,0.5393258426966292
Belarus,2012,0.5887640449438202
Belarus,2013,0.6707865168539325
Belarus,2014,0.6438202247191012
Belarus,2015,0.6775280898876405
Belarus,2016,0.8134831460674158
Belarus,2017,0.8426966292134831
Belarus,2020,1.0
Belarus,2021,0.9550561797752809
Belarus,2022,0.9550561797752809
Belarus,2023,0.9550561797752809
Belarus,2024,0.9662921348314607
Belgium,2006,0.4966292134831461
Belgium,2007,0.43820224719101125
Belgium,2008,0.5157303370786517
Belgium,2009,0.5056179775280899
Belgium,2010,0.5393258426966292
Belgium,2011,0.5393258426966292
Belgium,2012,0.5887640449438202
Belgium,2013,0.6707865168539325
Belgium,2014,0.6438202247191012
Belgium,2015,0.6775280898876405
Belgium,2016,0.8134831460674158
Belgium,2017,0.8426966292134831
Belgium,2020,1.0
Belgium,2021,0.9550561797752809
Belgium,2022,0.9550561797752809
Belgium,2023,0.9550561797752809
Belgium,2024,0.9662921348314607
Belize,2006,0.4966292134831461
Belize,2007,0.43820224719101125
Belize,2008,0.5157303370786517
Belize,2009,0.5056179775280899
Belize,2010,0.5393258426966292
Belize,2011,0.5393258426966292
Belize,2012,0.5887640449438202
Belize,2013,0.6707865168539325
Belize,2014,0.6438202247191012
Belize,2015,0.6775280898876405
Belize,2016,0.8134831460674158
Belize,2017,0.8426966292134831
Belize,2020,1.0
Belize,2021,0.9550561797752809
Belize,2022,0.9550561797752809
Belize,2023,0.9550561797752809
Belize,2024,0.9662921348314607
Benin,2006,0.4966292134831461
Benin,2007,0.43820224719101125
Benin,2008,0.5157303370786517
Benin,2009,0.5056179775280899
Benin,2010,0.5393258426966292
Benin,2011,0.5393258426966292
Benin,2012,0.5887640449438202
Benin,2013,0.6707865168539325
Benin,2014,0.6438202247191012
Benin,2015,0.6775280898876405
Benin,2016,0.8134831460674158
Benin,2017,0.8426966292134831
Benin,2020,1.0
Benin,2021,0.9550561797752809
Benin,2022,0.9550561797752809
Benin,2023,0.9550561797752809
Benin,2024,0.9662921348314607
Bermuda,2006,0.4966292134831461
Bermuda,2007,0.43820224719101125
Bermuda,2008,0.5157303370786517
Bermuda,2009,0.5056179775280899
Bermuda,2010,0.5393258426966292
Bermuda,2011,0.5393258426966292
Bermuda,2012,0.5887640449438202
Bermuda,2013,0.6707865168539325
Bermuda,2014,0.6438202247191012
Bermuda,2015,0.6775280898876405
Bermuda,2016,0.8134831460674158
Bermuda,2017,0.8426966292134831
Bermuda,2020,1.0
Bermuda,2021,0.9550561797752809
Bermuda,2022,0.9550561797752809
Bermuda,2023,0.9550561797752809
Bermuda,2024,0.9662921348314607
Bhutan,2006,0.4966292134831461
Bhutan,2007,0.43820224719101125
Bhutan,2008,0.5157303370786517
Bhutan,2009,0.5056179775280899
Bhutan,2010,0.5393258426966292
Bhutan,2011,0.5393258426966292
Bhutan,2012,0.5887640449438202
Bhutan,2013,0.6707865168539325
Bhutan,2014,0.6438202247191012
Bhutan,2015,0.6775280898876405
Bhutan,2016,0.8134831460674158
Bhutan,2017,0.8426966292134831
Bhutan,2020,1.0
Bhutan,2021,0.9550561797752809
Bhutan,2022,0.9550561797752809
Bhutan,2023,0.9550561797752809
Bhutan,2024,0.9662921348314607
Bolivia,2006,0.4966292134831461
Bolivia,2007,0.43820224719101125
Bolivia,2008,0.5157303370786517
Bolivia,2009,0.5056179775280899
Bolivia,2010,0.5393258426966292
Bolivia,2011,0.5393258426966292
Bolivia,2012,0.5887640449438202
Bolivia,2013,0.6707865168539325
Bolivia,2014,0.6438202247191012
Bolivia,2015,0.6775280898876405
Bolivia,2016,0.8134831460674158
Bolivia,2017,0.8426966292134831
Bolivia,2020,1.0
Bolivia,2021,0.9550561797752809
Bolivia,2022,0.9550561797752809
Bolivia,2023,0.9550561797752809
Bolivia,2024,0.9662921348314607
Botswana,2006,0.4966292134831461
Botswana,2007,0.43820224719101125
Botswana,2008,0.5157303370786517
Botswana,2009,0.5056179775280899
Botswana,2010,0.5393258426966292
Botswana,2011,0.5393258426966292
Botswana,2012,0.5887640449438202
Botswana,2013,0.6707865168539325
Botswana,2014,0.6438202247191012
Botswana,2015,0.6775280898876405
Botswana,2016,0.8134831460674158
Botswana,2017,0.8426966292134831
Botswana,2020,1.0
Botswana,2021,0.9550561797752809
Botswana,2022,0.9550561797752809
Botswana,2023,0.9550561797752809
Botswana,2024,0.9662921348314607
Brazil,2006,0.6929824561403509
Brazil,2007,0.7017543859649122
Brazil,2008,0.9105263157894737
Brazil,2009,0.9298245614035088
Brazil,2010,1.0368421052631578
Brazil,2011,1.0982456140350878
Brazil,2012,1.207017543859649
Brazil,2013,1.2280701754385965
Brazil,2014,1.263157894736842
Brazil,2015,1.263157894736842
Brazil,2016,1.0
Brazil,2017,0.9473684210526315
Brazil,2020,1.0
Brazil,2021,1.1578947368421053
Brazil,2022,1.1403508771929824
Brazil,2023,1.1754385964912282
Brazil,2024,1.1929824561403508
Brunei,2006,0.4966292134831461
Brunei,2007,0.43820224719101125
Brunei,2008,0.5157303370786517
Brunei,2009,0.5056179775280899
Brunei,2010,0.5393258426966292
Brunei,2011,0.5393258426966292
Brunei,2012,0.5887640449438202
Brunei,2013,0.6707865168539325
Brunei,2014,0.6438202247191012
Brunei,2015,0.6775280898876405
Brunei,2016,0.8134831460674158
Brunei,2017,0.8426966292134831
Brunei,2020,1.0
Brunei,2021,0.9550561797752809
Brunei,2022,0.9550561797752809
Brunei,2023,0.9550561797752809
Brunei,2024,0.9662921348314607
Bulgaria,2006,0.4966292134831461
Bulgaria,2007,0.43820224719101125
Bulgaria,2008,0.5157303370786517
Bulgaria,2009,0.5056179775280899
Bulgaria,2010,0.5393258426966292
Bulgaria,2011,0.5393258426966292
Bulgaria,2012,0.5887640449438202
Bulgaria,2013,0.6707865168539325
Bulgaria,2014,0.6438202247191012
Bulgaria,2015,0.6775280898876405
Bulgaria,2016,0.8134831460674158
Bulgaria,2017,0.8426966292134831
Bulgaria,2020,1.0
Bulgaria,2021,0.9550561797752809
Bulgaria,2022,0.9550561797752809
Bulgaria,2023,0.9550561797752809
Bulgaria,2024,0.9662921348314607
Burkina Faso,2006,0.4966292134831461
Burkina Faso,2007,0.43820224719101125
Burkina Faso,2008,0.5157303370786517
Burkina Faso,2009,0.5056179775280899
Burkina Faso,2010,0.5393258426966292
Burkina Faso,2011,0.5393258426966292
Burkina Faso,2012,0.5887640449438202
Burkina Faso,2013,0.6707865168539325
Burkina Faso,2014,0.6438202247191012
Burkina Faso,2015,0.6775280898876405
Burkina Faso,2016,0.8134831460674158
Burkina Faso,2017,0.8426966292134831
Burkina Faso,2020,1.0
Burkina Faso,2021,0.9550561797752809
Burkina Faso,2022,0.9550561797752809
Burkina Faso,2023,0.9550561797752809
Burkina Faso,2024,0.9662921348314607
Burundi,2006,0.4966292134831461
Burundi,2007,0.43820224719101125
Burundi,2008,0.5157303370786517
Burundi,2009,0.5056179775280899
Burundi,2010,0.5393258426966292
Burundi,2011,0.5393258426966292
Burundi,2012,0.5887640449438202
Burundi,2013,0.6707865168539325
Burundi,2014,0.6438202247191012
Burundi,2015,0.6775280898876405
Burundi,2016,0.8134831460674158
Burundi,2017,0.8426966292134831
Burundi,2020,1.0
Burundi,2021,0.9550561797752809
Burundi,2022,0.9550561797752809
Burundi,2023,0.9550561797752809
Burundi,2024,0.9662921348314607
Cambodia,2006,0.4966292134831461
Cambodia,2007,0.43820224719101125
Cambodia,2008,0.5157303370786517
Cambodia,2009,0.5056179775280899
Cambodia,2010,0.5393258426966292
Cambodia,2011,0.5393258426966292
Cambodia,2012,0.5887640449438202
Cambodia,2013,0.6707865168539325
Cambodia,2014,0.6438202247191012
Cambodia,2015,0.6775280898876405
Cambodia,2016,0.8134831460674158
Cambodia,2017,0.8426966292134831
Cambodia,2020,1.0
Cambodia,2021,0.9550561797752809
Cambodia,2022,0.9550561797752809
Cambodia,2023,0.9550561797752809
Cambodia,2024,0.9662921348314607
Canada,2006,0.4966292134831461
Canada,2007,0.43820224719101125
Canada,2008,0.5157303370786517
Canada,2009,0.5056179775280899
Canada,2010,0.5393258426966292
Canada,2011,0.5393258426966292
Canada,2012,0.5887640449438202
Canada,2013,0.6707865168539325
Canada,2014,0.6438202247191012
Canada,2015,0.6775280898876405
Canada,2016,0.8134831460674158
Canada,2017,0.8426966292134831
Canada,2020,1.0
Canada,2021,0.9550561797752809
Canada,2022,0.9550561797752809
Canada,2023,0.9550561797752809
Canada,2024,0.9662921348314607
Cape Verde,2006,0.4966292134831461
Cape Verde,2007,0.43820224719101125
Cape Verde,2008,0.5157303370786517
Cape Verde,2009,0.5056179775280899
Cape Verde,2010,0.5393258426966292
Cape Verde,2011,0.5393258426966292
Cape Verde,2012,0.5887640449438202
Cape Verde,2013,0.6707865168539325
Cape Verde,2014,0.6438202247191012
Cape Verde,2015,0.6775280898876405
Cape Verde,2016,0.8134831460674158
Cape Verde,2017,0.8426966292134831
Cape Verde,2020,1.0
Cape Verde,2021,0.9550561797752809
Cape Verde,2022,0.9550561797752809
Cape Verde,2023,0.9550561797752809
Cape Verde,2024,0.9662921348314607
Central African Republic,2006,0.4966292134831461
Central African Republic,2007,0.43820224719101125
Central African Republic,2008,0.5157303370786517
Central African Republic,2009,0.5056179775280899
Central African Republic,2010,0.5393258426966292
Central African Republic,2011,0.5393258426966292
Central African Republic,2012,0.5887640449438202
Central African Republic,2013,0.6707865168539325
Central African Republic,2014,0.6438202247191012
Central African Republic,2015,0.6775280898876405
Central African Republic,2016,0.8134831460674158
Central African Republic,2017,0.8426966292134831
Central African Republic,2020,1.0
Central African Republic,2021,0.9550561797752809
Central African Republic,2022,0.9550561797752809
Central African Republic,2023,0.9550561797752809
Central African Republic,2024,0.9662921348314607
Chad,2006,0.4966292134831461
Chad,2007,0.43820224719101125
Chad,2008,0.5157303370786517
Chad,2009,0.5056179775280899
Chad,2010,0.5393258426966292
Chad,2011,0.5393258426966292
Chad,2012,0.5887640449438202
Chad,2013,0.6707865168539325
Chad,2014,0.6438202247191012
Chad,2015,0.6775280898876405
Chad,2016,0.8134831460674158
Chad,2017,0.8426966292134831
Chad,2020,1.0
Chad,2021,0.9550561797752809
Chad,2022,0.9550561797752809
Chad,2023,0.9550561797752809
Chad,2024,0.9662921348314607
Chile,2006,0.4966292134831461
Chile,2007,0.43820224719101125
Chile,2008,0.5157303370786517
Chile,2009,0.5056179775280899
Chile,2010,0.5393258426966292
Chile,2011,0.5393258426966292
Chile,2012,0.5887640449438202
Chile,2013,0.6707865168539325
Chile,2014,0.6438202247191012
Chile,2015,0.6775280898876405
Chile,2016,0.8134831460674158
Chile,2017,0.8426966292134831
Chile,2020,1.0
Chile,2021,0.9550561797752809
Chile,2022,0.9550561797752809
Chile,2023,0.9550561797752809
Chile,2024,0.9662921348314607
China,2006,0.5454545454545454
China,2007,0.5909090909090909
China,2008,0.6318181818181818
China,2009,0.6363636363636364
China,2010,0.8545454545454545
China,2011,0.9090909090909091
China,2012,1.0045454545454546
China,2013,1.0454545454545454
China,2014,1.1272727272727272
China,2015,1.0681818181818181
China,2016,1.0909090909090908
China,2017,1.0909090909090908
China,2020,1.0
China,2021,1.0909090909090908
China,2022,0.9545454545454546
China,2023,0.9090909090909091
China,2024,0.8636363636363636
Colombia,2006,0.4966292134831461
Colombia,2007,0.43820224719101125
Colombia,2008,0.5157303370786517
Colombia,2009,0.5056179775280899
Colombia,2010,0.5393258426966292
Colombia,2011,0.5393258426966292
Colombia,2012,0.5887640449438202
Colombia,2013,0.6707865168539325
Colombia,2014,0.6438202247191012
Colombia,2015,0.6775280898876405
Colombia,2016,0.8134831460674158
Colombia,2017,0.8426966292134831
Colombia,2020,1.0
Colombia,2021,0.9550561797752809
Colombia,2022,0.9550561797752809
Colombia,2023,0.9550561797752809
Colombia,2024,0.9662921348314607
Comoros,2006,0.4966292134831461
Comoros,2007,0.43820224719101125
Comoros,2008,0.5157303370786517
Comoros,2009,0.5056179775280899
Comoros,2010,0.5393258426966292
Comoros,2011,0.5393258426966292
Comoros,2012,0.5887640449438202
Comoros,2013,0.6707865168539325
Comoros,2014,0.6438202247191012
Comoros,2015,0.6775280898876405
Comoros,2016,0.8134831460674158
Comoros,2017,0.8426966292134831
Comoros,2020,1.0
Comoros,2021,0.9550561797752809
Comoros,2022,0.9550561797752809
Comoros,2023,0.9550561797752809
Comoros,2024,0.9662921348314607
Congo,2006,0.4966292134831461
Congo,2007,0.43820224719101125
Congo,2008,0.5157303370786517
Congo,2009,0.5056179775280899
Congo,2010,0.5393258426966292
Congo,2011,0.5393258426966292
Congo,2012,0.5887640449438202
Congo,2013,0.6707865168539325
Congo,2014,0.6438202247191012
Congo,2015,0.6775280898876405
Congo,2016,0.8134831460674158
Congo,2017,0.8426966292134831
Congo,2020,1.0
Congo,2021,0.9550561797752809
Congo,2022,0.9550561797752809
Congo,2023,0.9550561797752809
Congo,2024,0.9662921348314607
Cook Islands,2006,0.4966292134831461
Cook Islands,2007,0.43820224719101125
Cook Islands,2008,0.5157303370786517
Cook Islands,2009,0.5056179775280899
Cook Islands,2010,0.5393258426966292
Cook Islands,2011,0.5393258426966292
Cook Islands,2012,0.5887640449438202
Cook Islands,2013,0.6707865168539325
Cook Islands,2014,0.6438202247191012
Cook Islands,2015,0.6775280898876405
Cook Islands,2016,0.8134831460674158
Cook Islands,2017,0.8426966292134831
Cook Islands,2020,1.0
Cook Islands,2021,0.9550561797752809
Cook Islands,2022,0.9550561797752809
Cook Islands,2023,0.9550561797752809
Cook Islands,2024,0.9662921348314607
Costa Rica,2006,0.4966292134831461
Costa Rica,2007,0.43820224719101125
Costa Rica,2008,0.5157303370786517
Costa Rica,2009,0.5056179775280899
Costa Rica,2010,0.5393258426966292
Costa Rica,2011,0.5393258426966292
Costa Rica,2012,0.5887640449438202
Costa Rica,2013,0.6707865168539325
Costa Rica,2014,0.6438202247191012
Costa Rica,2015,0.6775280898876405
Costa Rica,2016,0.8134831460674158
Costa Rica,2017,0.8426966292134831
Costa Rica,2020,1.0
Costa Rica,2021,0.9550561797752809
Costa Rica,2022,0.9550561797752809
Costa Rica,2023,0.9550561797752809
Costa Rica,2024,0.9662921348314607
Cote D Ivoire,2006,0.4966292134831461
Cote D Ivoire,2007,0.43820224719101125
Cote D Ivoire,2008,0.5157303370786517
Cote D Ivoire,2009,0.5056179775280899
Cote D Ivoire,2010,0.5393258426966292
Cote D Ivoire,2011,0.5393258426966292
Cote D Ivoire,2012,0.5887640449438202
Cote D Ivoire,2013,0.6707865168539325
Cote D Ivoire,2014,0.6438202247191012
Cote D Ivoire,2015,0.6775280898876405
Cote D Ivoire,2016,0.8134831460674158
Cote D Ivoire,2017,0.8426966292134831
Cote D Ivoire,2020,1.0
Cote D Ivoire,2021,0.9550561797752809
Cote D Ivoire,2022,0.9550561797752809
Cote D Ivoire,2023,0.9550561797752809
Cote D Ivoire,2024,0.9662921348314607
Cuba,2006,0.4966292134831461
Cuba,2007,0.43820224719101125
Cuba,2008,0.5157303370786517
Cuba,2009,0.5056179775280899
Cuba,2010,0.5393258426966292
Cuba,2011,0.5393258426966292
Cuba,2012,0.5887640449438202
Cuba,2013,0.6707865168539325
Cuba,2014,0.6438202247191012
Cuba,2015,0.6775280898876405
Cuba,2016,0.8134831460674158
Cuba,2017,0.8426966292134831
Cuba,2020,1.0
Cuba,2021,0.9550561797752809
Cuba,2022,0.9550561797752809
Cuba,2023,0.9550561797752809
Cuba,2024,0.9662921348314607
Cyprus,2006,0.4966292134831461
Cyprus,2007,0.43820224719101125
Cyprus,2008,0.5157303370786517
Cyprus,2009,0.5056179775280899
Cyprus,2010,0.5393258426966292
Cyprus,2011,0.5393258426966292
Cyprus,2012,0.5887640449438202
Cyprus,2013,0.6707865168539325
Cyprus,2014,0.6438202247191012
Cyprus,2015,0.6775280898876405
Cyprus,2016,0.8134831460674158
Cyprus,2017,0.8426966292134831
Cyprus,2020,1.0
Cyprus,2021,0.9550561797752809
Cyprus,2022,0.9550561797752809
Cyprus,2023,0.9550561797752809
Cyprus,2024,0.9662921348314607
Czech Republic,2006,0.4966292134831461
Czech Republic,2007,0.43820224719101125
Czech Republic,2008,0.5157303370786517
Czech Republic,2009,0.5056179775280899
Czech Republic,2010,0.5393258426966292
Czech Republic,2011,0.5393258426966292
Czech Republic,2012,0.5887640449438202
Czech Republic,2013,0.6707865168539325
Czech Republic,2014,0.6438202247191012
Czech Republic,2015,0.6775280898876405
Czech Republic,2016,0.8134831460674158
Czech Republic,2017,0.8426966292134831
Czech Republic,2020,1.0
Czech Republic,2021,0.9550561797752809
Czech Republic,2022,0.9550561797752809
Czech Republic,2023,0.9550561797752809
Czech Republic,2024,0.9662921348314607
Democratic People S Republic Of Korea,2006,0.4966292134831461
Democratic People S Republic Of Korea,2007,0.43820224719101125
Democratic People S Republic Of Korea,2008,0.5157303370786517
Democratic People S Republic Of Korea,2009,0.5056179775280899
Democratic People S Republic Of Korea,2010,0.5393258426966292
Democratic People S Republic Of Korea,2011,0.5393258426966292
Democratic People S Republic Of Korea,2012,0.5887640449438202
Democratic People S Republic Of Korea,2013,0.6707865168539325
Democratic People S Republic Of Korea,2014,0.6438202247191012
Democratic People S Republic Of Korea,2015,0.6775280898876405
Democratic People S Republic Of Korea,2016,0.8134831460674158
Democratic People S Republic Of Korea,2017,0.8426966292134831
Democratic People S Republic Of Korea,2020,1.0
Democratic People S Republic Of Korea,2021,0.9550561797752809
Democratic People S Republic Of Korea,2022,0.9550561797752809
Democratic People S Republic Of Korea,2023,0.9550561797752809
Democratic People S Republic Of Korea,2024,0.9662921348314607
Democratic Republic Of The Congo,2006,0.4966292134831461
Democratic Republic Of The Congo,2007,0.43820224719101125
Democratic Republic Of The Congo,2008,0.5157303370786517
Democratic Republic Of The Congo,2009,0.5056179775280899
Democratic Republic Of The Congo,2010,0.5393258426966292
Democratic Republic Of The Congo,2011,0.5393258426966292
Democratic Republic Of The Congo,2012,0.5887640449438202
Democratic Republic Of The Congo,2013,0.6707865168539325
Democratic Republic Of The Congo,2014,0.6438202247191012
Democratic Republic Of The Congo,2015,0.6775280898876405
Democratic Republic Of The Congo,2016,0.8134831460674158
Democratic Republic Of The Congo,2017,0.8426966292134831
Democratic Republic Of The Congo,2020,1.0
Democratic Republic Of The Congo,2021,0.9550561797752809
Democratic Republic Of The Congo,2022,0.9550561797752809
Democratic Republic Of The Congo,2023,0.9550561797752809
Democratic Republic Of The Congo,2024,0.9662921348314607
Denmark,2006,0.4966292134831461
Denmark,2007,0.43820224719101125
Denmark,2008,0.5157303370786517
Denmark,2009,0.5056179775280899
Denmark,2010,0.5393258426966292
Denmark,2011,0.5393258426966292
Denmark,2012,0.5887640449438202
Denmark,2013,0.6707865168539325
Denmark,2014,0.6438202247191012
Denmark,2015,0.6775280898876405
Denmark,2016,0.8134831460674158
Denmark,2017,0.8426966292134831
Denmark,2020,1.0
Denmark,2021,0.9550561797752809
Denmark,2022,0.9550561797752809
Denmark,2023,0.9550561797752809
Denmark,2024,0.9662921348314607
Djibouti,2006,0.4966292134831461
Djibouti,2007,0.43820224719101125
Djibouti,2008,0.5157303370786517
Djibouti,2009,0.5056179775280899
Djibouti,2010,0.5393258426966292
Djibouti,2011,0.5393258426966292
Djibouti,2012,0.5887640449438202
