Nation,,coal (EJ),flaring (TG CO2),gas (EJ),oil (EJ)
Albania,1996,0.523860459094494,0.0,0.21938173309899867,1.9845526552344106
Albania,1997,0.5866531460590068,0.0,0.2519041792838834,2.0674655160848943
Albania,1998,0.6529545208841228,0.0,0.23790668044239283,2.1228777137462203
Albania,1999,0.5467905900620167,0.0,0.2309924992150627,2.0216353839825274
Albania,2000,0.6346936198260664,0.0,0.23705175981740467,2.0648800932922313
Albania,2001,0.6430533958269677,0.0,0.245293585001491,2.147225536613604
Albania,2002,0.6744049661099609,0.0,0.24973434780258685,2.209001558693245
Albania,2003,0.7133227737427035,0.0,0.2543599268537946,2.313345564756247
Albania,2004,0.732164361798394,0.0,0.2851532705244608,2.476154495247582
Albania,2005,0.6858797157069745,0.0,0.2794151480484288,2.4543080177466123
Albania,2006,0.7099221863990817,0.0,0.298485995241208,2.492358996004169
Albania,2007,0.6850753596934948,0.0,0.3079982679337263,2.434830075359808
Albania,2008,0.7270338183565528,0.0,0.28087397932540625,2.5032859542401766
Albania,2009,0.7161782183064993,0.0,0.2445318105746992,2.4951146082920737
Albania,2010,0.7262280244102222,0.0,0.27825742453569546,2.607243027949199
Albania,2011,0.8079165159181514,0.0,0.2951375567354262,2.5091220005117805
Albania,2012,0.7326414363433003,0.0,0.27761146397097036,2.3590561526479803
Albania,2013,0.7437178623168279,0.8955558137790535,0.28060275211464614,2.4970395177024898
Albania,2014,0.6202942711387269,0.9971652672317524,0.26357832190115005,2.343817479515673
Albania,2015,0.686239763136463,0.9276612601646156,0.282362622092478,2.4075972390215057
Albania,2016,0.7110789356822238,0.8594442243421876,0.29404459462239174,2.545110530972636
Albania,2017,0.698065208822209,0.6343270799253163,0.33610573575424496,2.534562112330173
Albania,2018,0.6861220202117693,0.7419195236723816,0.32738668123056414,2.6435033613696532
Albania,2019,0.6751273463480629,0.8785137483333576,0.3392359779609251,2.5910669223677587
Albania,2020,0.6761142189536713,0.8090881789301247,0.3445635807947838,2.4960257947642503
Albania,2021,0.6410586310118092,0.8441151946510917,0.3726708561734995,2.6513895782359427
Albania,2022,0.6263629527607009,0.7170422765161185,0.3683686528529506,2.58606693753984
Albania,2023,0.5921093101943598,0.731336704478066,0.38106763424002565,2.708909640553202
Algeria,1993,0.027549143880605698,13.232419199999999,0.6427574753761292,1.0727819136809558
Algeria,1994,0.025958159938454628,13.527785699999999,0.6774075031280518,1.0869159770663828
Algeria,1995,0.025958159938454628,13.980681000000002,0.7279965281486511,1.1273214351385832
Algeria,1996,0.012225455604493618,14.7486339,0.747747004032135,1.115729039418511
Algeria,1997,0.0214364156126976,13.645932299999998,0.6985440254211426,1.0722951345378533
Algeria,1998,0.022943664342164993,13.645932299999998,0.7224525213241577,1.1100563996005803
Algeria,1999,0.024576516821980476,13.252110300000005,0.7383915185928345,1.1211630436591804
Algeria,2000,0.020305979996919632,13.389948,0.6876465678215027,1.0798043016111478
Algeria,2001,0.023446079343557358,8.467173,0.7103596329689026,1.11892664746847
Algeria,2002,0.03077298030257225,8.2308798,0.7014199495315552,1.1590218880446628
Algeria,2003,0.025372007861733437,7.876440000000001,0.7413540482521057,1.212919592158869
Algeria,2004,0.030270563438534737,6.694974,0.7628370523452759,1.2592000553850085
Algeria,2005,0.024869592860341072,5.907330000000001,0.8048155307769775,1.3185775014571846
Algeria,2006,0.03692757710814476,6.498063000000001,0.8225910067558289,1.3651921721175313
Algeria,2007,0.03169407695531845,9.2154348,0.8417045474052429,1.4387031935621053
Algeria,2008,0.03169407695531845,9.747094500000001,0.8785507678985596,1.5248049886431545
Algeria,2009,0.020347848534584045,10.830105000000001,0.943623423576355,1.615893591195345
Algeria,2010,0.012979079969227314,9.845550000000001,0.9117801189422607,1.5803816290863324
Algeria,2011,0.011513699777424335,7.088796000000001,0.964690625667572,1.6721577649004757
Algeria,2012,0.012225455604493618,6.891885000000001,1.0754667520523071,1.8276187717274297
Algeria,2013,0.006615144200623035,17.82828954520708,1.156374454498291,1.9331165494513698
Algeria,2014,0.007494371850043535,18.5351493203957,1.2993056774139404,2.1082077742321417
Algeria,2015,0.005568443797528744,19.45237179222463,1.3652100563049316,2.2230652751168236
Algeria,2016,0.0020515320356935263,19.521933942263274,1.3894649744033813,2.221184996655211
Algeria,2017,0.007619976066052914,18.64022266886772,1.4206500053405762,2.2456608086940832
Algeria,2018,0.020934000611305237,18.99109837789333,1.5627150535583496,2.410631283884868
Algeria,2019,0.017291484400629997,19.64150814521149,1.6219664812088013,2.499655969091691
Algeria,2020,0.005484708119183779,18.79943820846068,1.5606013536453247,2.336035827116575
Algeria,2021,0.011178756132721901,16.390848530119303,1.7335048913955688,2.5474583819450345
Algeria,2022,0.007829315960407257,17.252911932100726,1.8121949434280396,2.6430881170963403
Algeria,2023,0.006958741694688797,16.727405500025,1.666664958000183,2.538009920390323
Angola,1993,0.0003606124782891129,15.142455900000002,0.02292030048556626,0.3041677436312966
Angola,1994,0.00028325505701332077,16.7768172,0.021365099353715777,0.2947882019259964
Angola,1995,0.002394640352576971,19.888011000000002,0.02385810064151883,0.30606662963691633
Angola,1996,0.0024466589685516738,19.4154246,0.023547600489109755,0.3068186287938488
Angola,1997,0.00248982657990382,20.7544194,0.02403090102598071,0.3053854334755215
Angola,1998,0.002627865119578132,20.9513304,0.024841223028488457,0.29458499105312796
Angola,1999,0.0018720216061183237,21.049785900000003,0.024095700646284968,0.3068158746567633
Angola,2000,0.0016022387768401813,20.6362728,0.025145999272353947,0.33871869836194435
Angola,2001,0.0011674251395561441,20.1833775,0.023316299775615335,0.3461178315868665
Angola,2002,0.0011160756107528869,24.3185085,0.029421898536384106,0.36515042737278236
Angola,2003,0.0011582710621951264,23.944377599999996,0.03130200115265325,0.3915944001907974
Angola,2004,0.0030976514590292936,26.011943100000003,0.07755457435268909,0.47248910353800966
Angola,2005,0.003698130526800014,26.8783515,0.07508668350055814,0.45878091056101766
Angola,2006,0.0047043724803188525,26.2482363,0.07646515146188904,0.5138407615023652
Angola,2007,0.005143548684827692,25.2242991,0.071717785729561,0.5332640653986118
Angola,2008,0.004361102002803818,26.051325300000002,0.07430130057036877,0.5835412553100241
Angola,2009,0.005603607993180049,26.6814405,0.06541739997919649,0.6189111475165419
Angola,2010,0.005706426693905087,25.795341000000004,0.10315710020950064,0.6843601054818222
Angola,2011,0.005196619068101427,26.208854099999996,0.10734659945592284,0.7160356877478051
Angola,2012,0.001996069371671183,24.357890700000002,0.1315013044513762,0.7914808853398654
Angola,2013,0.0013057597461738624,18.728967685740567,0.1439815480262041,0.8941728163624845
Angola,2014,0.0007419599423883483,19.50361050765365,0.13939059750555316,0.9338786689984886
Angola,2015,0.003112157633069046,20.997016824430037,0.1529614607898111,0.9372129184096423
Angola,2016,0.0031111230064198026,21.019795990238922,0.19809738374078734,0.9444366785891702
Angola,2017,0.011847345624119043,18.895695360613907,0.19649551288421208,0.944830997298368
Angola,2018,0.014018592424690723,17.259165605825313,0.19984836360708869,0.9858154574155833
Angola,2019,0.011202727095223963,16.540791346038823,0.18104422744363546,1.0124031822472261
Angola,2020,0.011861314589623362,15.803398864845748,0.19539132155478,0.9452375071484767
Angola,2021,0.014597717344258854,14.96184735566807,0.2177153965458274,1.0490717440097796
Angola,2022,0.017362706908897962,15.934896998608604,0.2043313318863511,1.1150782815705043
Angola,2023,0.023252740371390246,14.487506365865952,0.1770957624539733,1.1288397070409246
Antigua & Barbuda,1993,0.013547232025302947,1.2011571,0.001715291989967227,1.2481494245166687
Antigua & Barbuda,1994,0.010198894422501326,1.2799215000000004,0.0015285240369848907,1.302326346769405
Antigua & Barbuda,1995,0.010580207570455968,1.8509634,0.0015905880136415362,1.3046337728992512
Antigua & Barbuda,1996,0.00940859403721106,1.9297278,0.0017341559869237244,1.3520513640332297
Antigua & Barbuda,1997,0.010142767605429981,1.8706545,0.0022024440695531666,1.4322908945314339
Antigua & Barbuda,1998,0.011059538051995332,1.9691100000000001,0.005988816148601472,1.4832618015407206
Antigua & Barbuda,1999,0.012947576484293677,1.9691100000000001,0.018980351043865085,1.4415926737565314
Antigua & Barbuda,2000,0.016316755130780403,1.9494189,0.035350547870621085,1.7174327132136038
Antigua & Barbuda,2001,0.017005476327339175,1.9494189,0.0472698361845687,1.815995034456845
Antigua & Barbuda,2002,0.040501944240531884,1.9691100000000001,0.04678682272788137,1.8374324516511251
Antigua & Barbuda,2003,0.05639562289110933,2.0281833000000002,0.06116252829087898,1.872731154529397
Antigua & Barbuda,2004,0.059174707960812256,1.9297278000000004,0.05642927979351953,1.8767473650494022
Antigua & Barbuda,2005,0.05966647069416453,1.8706545000000003,0.059572644298896194,1.8951657903395152
Antigua & Barbuda,2006,0.06821550430856593,1.8115812,0.07839230302488431,1.932760096426816
Antigua & Barbuda,2007,0.07085026301817354,1.8903456000000003,0.08895272290101275,1.8539259854423742
Antigua & Barbuda,2008,0.07382251026846198,2.1069477,0.09031424659769982,1.726404229140405
Antigua & Barbuda,2009,0.07157746856299241,1.5949791000000002,0.08768288244027644,1.625080363114833
Antigua & Barbuda,2010,0.06785590242359651,1.1617749000000002,0.08867820998420939,1.6381507054841307
Antigua & Barbuda,2011,0.07628032382422134,1.2208482000000003,0.09885384410154074,1.6334736707801198
Antigua & Barbuda,2012,0.07721885252756566,1.1617749,0.1160768189583905,1.5832355363903834
Antigua & Barbuda,2013,0.0773303991834382,2.07103981423496,0.12932794768130407,1.5233408809951925
Antigua & Barbuda,2014,0.08254434383957232,2.5808251028432125,0.1324399186996743,1.539497241079971
Antigua & Barbuda,2015,0.0796673157154828,2.6926683856147213,0.1323326422716491,1.599140534125894
Antigua & Barbuda,2016,0.08091130339892061,2.8610729908787964,0.1377737523871474,1.6505066750125366
Antigua & Barbuda,2017,0.07080392752527587,2.5560103210805027,0.12497740698745474,1.6149914611725649
Antigua & Barbuda,2018,0.07185944407251554,2.255382356908609,0.1447410590481013,1.6496302685664261
Antigua & Barbuda,2019,0.10286415476900856,2.252246402324573,0.16375604789936915,1.6293060054756978
Antigua & Barbuda,2020,0.12292363163339814,3.055011146335282,0.16715149395167828,1.483676311414996
Antigua & Barbuda,2021,0.1142331007284838,3.1896812275690416,0.19672103610355407,1.5076330334216692
Antigua & Barbuda,2022,0.1186433095092525,3.4267643449777396,0.18940425096661784,1.4994660066339627
Antigua & Barbuda,2023,0.1206524959663966,3.910324718625352,0.22880673012696207,1.595931104351564
Argentina,1993,0.029051953926682472,4.528952999999999,0.8258858919143677,2.080233321641572
Argentina,1994,0.025434385985136032,4.430497500000001,0.8489925265312195,2.1915403084130958
Argentina,1995,0.026690948754549026,4.332042000000001,0.9449198842048645,2.2616512591484934
Argentina,1996,0.027960538864135742,4.135131,1.0842597484588623,2.3656625356525183
Argentina,1997,0.022059770300984383,3.8200733999999996,0.9991853833198547,2.3931184844113886
Argentina,1998,0.029654674232006073,2.4613875,1.06815505027771,2.4783304368611425
Argentina,1999,0.03558769077062607,1.7721990000000003,1.1329236030578613,2.505837876815349
Argentina,2000,0.027045531198382378,1.2208482,1.162682056427002,2.5155972740612924
Argentina,2001,0.022164668887853622,1.2602304000000002,1.088460922241211,2.4570873929187655
Argentina,2002,0.01651066727936268,1.6737435,1.0597527027130127,2.3561045075766742
Argentina,2003,0.020137913525104523,2.1660210000000006,1.2106457948684692,2.5254202680662274
Argentina,2004,0.034271348267793655,1.7131257,1.3251285552978516,2.681342431344092
Argentina,2005,0.03946192190051079,1.3389948,1.414404034614563,2.8458267422392964
Argentina,2006,0.035725753754377365,1.3586859,1.4634180068969727,2.989953611046076
Argentina,2007,0.051697298884391785,1.6737435,1.5376391410827637,3.1163236806169152
Argentina,2008,0.06305784732103348,1.6934346,1.5547940731048584,3.157840995118022
Argentina,2009,0.03463537618517876,1.7525079000000001,1.506080150604248,3.069039019756019
Argentina,2010,0.04849948734045029,1.7131257,1.5151469707489014,3.1822893528733402
Argentina,2011,0.05262712389230728,1.6737435,1.5782324075698853,3.2727277434896678
Argentina,2012,0.049209050834178925,1.8509634,1.6439114809036255,3.3973433058708906
Argentina,2013,0.05378149077296257,1.6042490280688222,1.6569968461990356,3.533033394254744
Argentina,2014,0.057210180908441544,1.7338761376743461,1.6615792512893677,3.527487752959132
Argentina,2015,0.056930866092443466,1.5063541622313366,1.679492473602295,3.5889842081815004
Argentina,2016,0.04387911036610603,1.286311823022375,1.735560417175293,3.5727271176874638
Argentina,2017,0.04509103670716286,1.2018394284038194,1.7388010025024414,3.569029614329338
Argentina,2018,0.04935293272137642,1.5628348363820252,1.753277063369751,3.5436442010104656
Argentina,2019,0.029246265068650246,2.030805570375248,1.6761209964752197,3.338490080088377
Argentina,2020,0.03605516999959946,2.3151379334928164,1.5815248489379883,3.131383014842868
Argentina,2021,0.05058864504098892,2.704735818054701,1.653626561164856,3.4504655953496695
Argentina,2022,0.0536096915602684,2.4994242395645596,1.6507021188735962,3.705771569162607
Argentina,2023,0.04605748876929283,2.3760869789194734,1.6177104711532593,3.671068511903286
Armenia,1993,0.08012581674120156,0.0,0.2181053701788187,0.8419301627363893
Armenia,1994,0.07754468714119866,0.0,0.1869733240455389,0.7049210367840715
Armenia,1995,0.038471396946988534,0.0,0.18350647576153278,0.6161132982742856
Armenia,1996,0.04220093619369436,0.0,0.20458907261490822,0.6649002916674362
Armenia,1997,0.03315344844304491,0.0,0.21420319750905037,0.6281613364844816
Armenia,1998,0.031894309460767545,0.0,0.2198450230062008,0.6255282182391966
Armenia,1999,0.03192083362228004,0.0,0.17217998206615448,0.6037677867498132
Armenia,2000,0.02507149172015488,0.0,0.16209526732563972,0.5833464141469449
Armenia,2001,0.01817737938836217,0.0,0.17127608880400658,0.5706838420592248
Armenia,2002,0.0277749628003221,0.0,0.15832621976733208,0.5691955724905711
Armenia,2003,0.03252472815802321,0.0,0.14289994910359383,0.6007608621730469
Armenia,2004,0.030440566828474402,0.0,0.17318090796470642,0.6466258459258825
Armenia,2005,0.03492768341675401,0.0,0.1815596166998148,0.67219372629188
Armenia,2006,0.0335544601912261,0.0,0.1876507867127657,0.676486476782884
Armenia,2007,0.033135722325823735,0.0,0.21212324127554893,0.7260115076114744
Armenia,2008,0.042308185598813,0.0,0.21366307325661182,0.6944861477695667
Armenia,2009,0.040266526340928976,0.0,0.1918899528682232,0.6734685287182813
Armenia,2010,0.040676316144526936,0.0,0.18540227226912975,0.6852404377190169
Armenia,2011,0.04640233669488225,0.0,0.1969882296398282,0.7310389415605982
Armenia,2012,0.05340116631850833,0.0,0.2052662461064756,0.7580956350684573
Armenia,2013,0.05717293917768984,0.16352962884980995,0.17135610436525894,0.7223831500559754
Armenia,2014,0.07175155462755356,0.14033044383621432,0.18943510269309627,0.746109136936866
Armenia,2015,0.07923237172872177,0.13632825240681168,0.1865714507002849,0.7451544590876438
Armenia,2016,0.07529158495162847,0.1249033333919363,0.18507172616955359,0.7498500732817774
Armenia,2017,0.08592055358167272,0.1166380125593689,0.18188486098733847,0.7818083090387518
Armenia,2018,0.0923776770614495,0.15036602119217596,0.21117648854851723,0.8516440511557448
Armenia,2019,0.0868710685899714,0.17782346788700298,0.19989799056202173,0.8217774244985776
Armenia,2020,0.08880737877916545,0.11226523829478381,0.21099135605618358,0.8198195646691602
Armenia,2021,0.09599862640607171,0.13981707353534267,0.2090340331196785,0.8374454748845892
Armenia,2022,0.0875865098205395,0.14458532965860296,0.1978596838307567,0.835119155422035
Armenia,2023,0.08887692942516878,0.3321480350072468,0.21515011714654975,0.8570851991573818
Australia,1993,1.6519999504089355,0.0,0.6209763884544373,3.9039939045906067
Australia,1994,1.6857500076293945,0.0,0.6896396279335022,4.051985154859722
Australia,1995,1.7430000305175781,0.0,0.6962965130805969,4.15547632239759
Australia,1996,1.8142499923706055,0.0,0.7013759016990662,4.277292726561427
Australia,1997,1.9060499668121338,0.0,0.6886981725692749,4.38223691098392
Australia,1998,1.9910999536514282,0.0,0.7090315222740173,4.486789924092591
Australia,1999,2.114794969558716,0.0,0.7262659072875977,4.670450448058546
Australia,2000,2.1299829483032227,0.0,0.7399828433990479,4.698934257030487
Australia,2001,2.1084887981414795,0.393822,0.7980954647064209,4.735387047752738
Australia,2002,2.1559395790100098,0.393822,0.8213334083557129,4.8302824310958385
Australia,2003,2.2176766395568848,0.393822,0.8277944326400757,4.8991042617708445
Australia,2004,2.3109161853790283,0.393822,0.8443296551704407,5.055998865514994
Australia,2005,2.297600269317627,0.393822,0.8373233675956726,5.077260755613679
Australia,2006,2.3597958087921143,0.393822,0.9339502453804016,5.295016447547823
Australia,2007,2.3392889499664307,0.393822,1.0447133779525757,5.422201320761815
Australia,2008,2.438249111175537,0.393822,1.0272585153579712,5.514283672790043
Australia,2009,2.3575005531311035,0.393822,1.048911690711975,5.434360459563322
Australia,2010,2.186619520187378,0.43320420000000004,1.1414313316345215,5.431819051038474
Australia,2011,2.1314239501953125,0.2953665,1.1909507513046265,5.610968490131199
Australia,2012,1.9960860013961792,0.2953665,1.1982545852661133,5.5300066797062755
Australia,2013,1.8944708108901978,1.558509489144194,1.2600173950195312,5.600110207684338
Australia,2014,1.878798246383667,2.2130665310561266,1.3524389266967773,5.639249217696488
Australia,2015,1.9454803466796875,2.214874158278579,1.4038184881210327,5.764573873020709
Australia,2016,1.944224238395691,1.4435552612955744,1.3662959337234497,5.78340964554809
Australia,2017,1.8774935007095337,1.3706426895111727,1.3422385454177856,5.765925205429085
Australia,2018,1.831976056098938,1.7444414790719902,1.3388681411743164,5.849953981640283
Australia,2019,1.7510098218917847,2.786297417151531,1.586053490638733,6.047437835019082
Australia,2020,1.68501877784729,1.9667075929221027,1.5234242677688599,5.706454901108373
Australia,2021,1.6288096904754639,1.6373230963083383,1.4247256517410278,5.720670193601109
Australia,2022,1.544420838356018,1.4201378296212401,1.5561668872833252,5.979657816962572
Australia,2023,1.508440375328064,1.3369161808196477,1.4443740844726562,6.02084107536939
Austria,1993,0.12585259974002838,0.0,0.24412482976913452,1.268795769661665
Austria,1994,0.12763600051403046,0.0,0.2511053681373596,1.2578691598027945
Austria,1995,0.1452191174030304,0.0,0.2741657793521881,1.3235813304781914
Austria,1996,0.14583568274974823,0.0,0.29181915521621704,1.3525074068456888
Austria,1997,0.15468470752239227,0.0,0.28125259280204773,1.3700468093156815
Austria,1998,0.13618500530719757,0.0,0.2887462377548218,1.4012902155518532
Austria,1999,0.1356659233570099,0.0,0.29493945837020874,1.4140933733433485
Austria,2000,0.15289227664470673,0.0,0.28153854608535767,1.422614624723792
Austria,2001,0.15796437859535217,0.0,0.29837507009506226,1.4637364968657494
Austria,2002,0.16048696637153625,0.0,0.2933473289012909,1.464581348001957
Austria,2003,0.17117169499397278,0.0,0.3226669728755951,1.4677329286932945
Austria,2004,0.1676747053861618,0.0,0.32577240467071533,1.5208468101918697
Austria,2005,0.16822992265224457,0.0,0.3429974317550659,1.5528605279978365
Austria,2006,0.16802939772605896,0.0,0.3223152160644531,1.5331130418926477
Austria,2007,0.16216173768043518,0.0,0.3049522340297699,1.5122362067340873
Austria,2008,0.1602899581193924,0.0,0.32646796107292175,1.5284167495556176
Austria,2009,0.12045878916978836,0.0,0.3179489076137543,1.4751806866843253
Austria,2010,0.1416371762752533,0.0,0.34606122970581055,1.5176099759992212
Austria,2011,0.14547987282276154,0.0,0.3255050480365753,1.425127832684666
Austria,2012,0.13543559610843658,0.0,0.3104690909385681,1.4918482997454703
Austria,2013,0.13727335631847382,0.8955558137790535,0.2952165901660919,1.4790684347972274
Austria,2014,0.12607698142528534,0.9971652672317524,0.2703951299190521,1.4216012605465949
Austria,2015,0.13679656386375427,0.9276612601646156,0.2868514060974121,1.4269796162843704
Austria,2016,0.12761183083057404,0.8594442243421876,0.3003188371658325,1.4747439604252577
Austria,2017,0.13163238763809204,0.6343270799253163,0.32651475071907043,1.5032471076119691
Austria,2018,0.11622586846351624,0.7419195236723816,0.3127290904521942,1.4702476176898926
Austria,2019,0.1222008541226387,0.8785137483333576,0.3204158842563629,1.5406574155203998
Austria,2020,0.10451467335224152,0.8090881789301247,0.3069809377193451,1.4405186793301255
Austria,2021,0.10858257859945297,0.8441151946510917,0.3245558440685272,1.4617194500751793
Austria,2022,0.10309737175703049,0.7170422765161185,0.2848617136478424,1.367168594384566
Austria,2023,0.09625308960676193,0.731336704478066,0.24772602319717407,1.3853188736829907
Azerbaijan,1993,0.00012560399773065,17.131256999999998,0.30497851967811584,0.6695287584007019
Azerbaijan,1994,0.0001674719969742,15.221220300000002,0.28529229760169983,0.6151129134814255
Azerbaijan,1995,0.00012560399773065,14.374503000000002,0.2820053994655609,0.5783328081161017
Azerbaijan,1996,0.00012560399773065,14.2366653,0.20660005509853363,0.47426654981973115
Azerbaijan,1997,0.00012560399773065,14.0988276,0.19675694406032562,0.4541567231208319
Azerbaijan,1998,0.0,14.079136500000002,0.18360933661460876,0.45592261105775833
Azerbaijan,1999,0.0,13.980680999999999,0.19675694406032562,0.45487228594720364
Azerbaijan,2000,0.0,13.586859000000002,0.1901831328868866,0.4753988403826952
Azerbaijan,2001,0.00012560399773065,13.586859000000002,0.27279505133628845,0.4580189057305688
Azerbaijan,2002,8.37359984871e-05,13.389948,0.27356842160224915,0.45219109099707566
Azerbaijan,2003,0.00012560399773065,6.498063,0.2805289328098297,0.48972673738899175
Azerbaijan,2004,3.8518559449585155e-05,6.498063,0.3289506435394287,0.5540325539077458
Azerbaijan,2005,0.00013481496716849506,7.482618,0.33978337049484253,0.6006145872815978
Azerbaijan,2006,0.00013481496716849506,4.332042,0.3591965138912201,0.5907296375080477
Azerbaijan,2007,0.00021019999985583127,4.922775,0.31625881791114807,0.5438560457259882
Azerbaijan,2008,0.00016320000577252358,4.922775,0.3618278205394745,0.54418861369777
Azerbaijan,2009,0.0001770999951986596,2.953665,0.30895116925239563,0.4686058400930051
Azerbaijan,2010,0.00017430000298190862,2.559843,0.2936888039112091,0.4623816960138356
Azerbaijan,2011,0.00015209999401122332,2.166021,0.32164299488067627,0.5246612579794601
Azerbaijan,2012,0.00015490000077988952,1.2799215,0.33755606412887573,0.540327029870241
Azerbaijan,2013,0.00013830000534653664,0.9051763026261312,0.33905404806137085,0.5551623277715407
Azerbaijan,2014,8.579999848734587e-05,0.6629554880772757,0.3547600507736206,0.5660686534101842
Azerbaijan,2015,0.00012450000212993473,0.43077320161989735,0.4012759029865265,0.6185741518711438
Azerbaijan,2016,4.980000085197389e-05,0.456214883113958,0.3935033082962036,0.6126923989213537
Azerbaijan,2017,4.149999949731864e-05,0.3662024986485985,0.382197767496109,0.601034307070222
Azerbaijan,2018,3.04000004689442e-05,0.4889706005621345,0.38936924934387207,0.6342001084722142
Azerbaijan,2019,2.769999991869554e-05,0.5477565953403241,0.42441248893737793,0.6692061372086755
Azerbaijan,2020,1.6600000890321098e-05,0.317702479137041,0.44520434737205505,0.6657426104557089
Azerbaijan,2021,5.599999894911889e-06,0.33909734718130213,0.46142783761024475,0.7111780312416158
Azerbaijan,2022,2.7999999474559445e-06,0.4468921367051075,0.49018383026123047,0.7570306176571648
Azerbaijan,2023,2.7999999474559445e-06,0.7507826829088756,0.5443772673606873,0.8202552513471346
Bahamas,1993,0.013547232025302947,1.2011571,0.001715291989967227,1.2481494245166687
Bahamas,1994,0.010198894422501326,1.2799215000000004,0.0015285240369848907,1.302326346769405
Bahamas,1995,0.010580207570455968,1.8509634,0.0015905880136415362,1.3046337728992512
Bahamas,1996,0.00940859403721106,1.9297278,0.0017341559869237244,1.3520513640332297
Bahamas,1997,0.010142767605429981,1.8706545,0.0022024440695531666,1.4322908945314339
Bahamas,1998,0.011059538051995332,1.9691100000000001,0.005988816148601472,1.4832618015407206
Bahamas,1999,0.012947576484293677,1.9691100000000001,0.018980351043865085,1.4415926737565314
Bahamas,2000,0.016316755130780403,1.9494189,0.035350547870621085,1.7174327132136038
Bahamas,2001,0.017005476327339175,1.9494189,0.0472698361845687,1.815995034456845
Bahamas,2002,0.040501944240531884,1.9691100000000001,0.04678682272788137,1.8374324516511251
Bahamas,2003,0.05639562289110933,2.0281833000000002,0.06116252829087898,1.872731154529397
Bahamas,2004,0.059174707960812256,1.9297278000000004,0.05642927979351953,1.8767473650494022
Bahamas,2005,0.05966647069416453,1.8706545000000003,0.059572644298896194,1.8951657903395152
Bahamas,2006,0.06821550430856593,1.8115812,0.07839230302488431,1.932760096426816
Bahamas,2007,0.07085026301817354,1.8903456000000003,0.08895272290101275,1.8539259854423742
Bahamas,2008,0.07382251026846198,2.1069477,0.09031424659769982,1.726404229140405
Bahamas,2009,0.07157746856299241,1.5949791000000002,0.08768288244027644,1.625080363114833
Bahamas,2010,0.06785590242359651,1.1617749000000002,0.08867820998420939,1.6381507054841307
Bahamas,2011,0.07628032382422134,1.2208482000000003,0.09885384410154074,1.6334736707801198
