Nation,Year,total (Gg C),gas_fuel (Gg C),liquid_fuel (Gg C),solid_fuel (Gg C),flaring (Gg C),cement (Gg C)
Albania,1995,564.0,14.0,484.0,44.0,0.0,22.0
Albania,1996,544.0,12.0,479.0,31.0,0.0,22.0
Albania,1997,418.0,10.0,385.0,12.0,0.0,11.0
Albania,1998,476.0,9.0,444.0,15.0,0.0,9.0
Albania,1999,835.0,8.0,785.0,30.0,0.0,12.0
Albania,2000,844.0,6.0,800.0,19.0,0.0,20.0
Albania,2001,903.0,4.0,878.0,22.0,0.0,0.0
Albania,2002,1052.0,7.0,1022.0,23.0,0.0,0.0
Albania,2003,1174.0,7.0,1081.0,23.0,0.0,63.0
Albania,2004,1143.0,9.0,1049.0,23.0,0.0,62.0
Albania,2005,1182.0,6.0,1104.0,20.0,0.0,53.0
Albania,2006,1076.0,6.0,994.0,20.0,0.0,57.0
Albania,2007,1077.0,9.0,954.0,20.0,0.0,95.0
Albania,2008,1206.0,4.0,1076.0,28.0,0.0,98.0
Albania,2009,1154.0,5.0,921.0,111.0,0.0,118.0
Albania,2010,1227.0,7.0,961.0,122.0,0.0,137.0
Albania,2011,1337.0,8.0,980.0,160.0,0.0,189.0
Albania,2012,1303.0,8.0,873.0,187.0,0.0,234.0
Albania,2013,1404.0,9.0,953.0,231.0,0.0,210.0
Albania,2014,1576.0,16.0,1076.0,299.0,0.0,185.0
Albania,2015,1255.0,17.0,926.0,88.0,0.0,225.0
Albania,2016,1192.0,22.0,930.0,52.0,0.0,189.0
Albania,2017,1400.0,23.0,1039.0,120.0,0.0,218.0
Albania,2018,1365.0,20.0,913.0,231.0,0.0,201.0
Albania,2019,1299.0,36.0,939.0,123.0,0.0,201.0
Albania,2020,1253.0,26.0,788.0,156.0,0.0,283.0
Albania,2021,1325.0,28.0,784.0,235.0,0.0,279.0
Albania,2022,1167.0,24.0,802.0,148.0,0.0,193.0
Algeria,1993,22424.0,9852.0,7806.0,525.0,3532.0,709.0
Algeria,1994,23568.0,10204.0,8466.0,624.0,3604.0,671.0
Algeria,1995,25974.0,12888.0,7550.0,528.0,4252.0,756.0
Algeria,1996,26461.0,13801.0,7626.0,384.0,3930.0,720.0
Algeria,1997,23710.0,10646.0,8264.0,377.0,3637.0,786.0
Algeria,1998,29115.0,14913.0,9168.0,576.0,3639.0,820.0
Algeria,1999,25037.0,13898.0,6191.0,593.0,3535.0,820.0
Algeria,2000,22399.0,10517.0,7407.0,535.0,3032.0,908.0
Algeria,2001,22821.0,11198.0,7843.0,572.0,2301.0,908.0
Algeria,2002,24418.0,12187.0,8203.0,712.0,2345.0,971.0
Algeria,2003,24873.0,12016.0,8871.0,761.0,2254.0,971.0
Algeria,2004,23997.0,11247.0,9141.0,525.0,1912.0,1172.0
Algeria,2005,28985.0,16706.0,8583.0,645.0,1688.0,1363.0
Algeria,2006,27207.0,13457.0,9694.0,737.0,1753.0,1566.0
Algeria,2007,29458.0,13940.0,10550.0,822.0,2454.0,1692.0
Algeria,2008,29747.0,14069.0,10403.0,821.0,2600.0,1853.0
Algeria,2009,32668.0,14982.0,12394.0,435.0,2889.0,1968.0
Algeria,2010,32022.0,14565.0,12522.0,332.0,2623.0,1980.0
Algeria,2011,32567.0,15481.0,12918.0,306.0,1892.0,1970.0
Algeria,2012,35001.0,17499.0,13449.0,302.0,1835.0,1916.0
Algeria,2013,36175.0,17863.0,14314.0,212.0,1922.0,1865.0
Algeria,2014,39049.0,20151.0,14754.0,158.0,2073.0,1914.0
Algeria,2015,40772.0,21498.0,15243.0,146.0,1845.0,2040.0
Algeria,2016,40466.0,21473.0,14972.0,0.0,1711.0,2310.0
Algeria,2017,42012.0,22476.0,15164.0,252.0,1575.0,2545.0
Algeria,2018,44208.0,24260.0,15419.0,422.0,1528.0,2580.0
Algeria,2019,45937.0,25108.0,16336.0,348.0,1438.0,2706.0
Algeria,2020,42859.0,23751.0,14813.0,157.0,1675.0,2463.0
Algeria,2021,46600.0,26271.0,15682.0,321.0,1459.0,2867.0
Algeria,2022,49094.0,27669.0,16934.0,207.0,1354.0,2929.0
Angola,1993,1574.0,286.0,812.0,0.0,445.0,31.0
Angola,1994,1651.0,265.0,947.0,0.0,409.0,30.0
Angola,1995,1521.0,286.0,827.0,0.0,383.0,25.0
Angola,1996,1823.0,286.0,896.0,0.0,608.0,33.0
Angola,1997,2014.0,291.0,914.0,0.0,772.0,37.0
Angola,1998,2018.0,296.0,784.0,0.0,895.0,43.0
Angola,1999,2509.0,286.0,1027.0,0.0,1171.0,25.0
Angola,2000,2644.0,296.0,1046.0,0.0,1278.0,24.0
Angola,2001,2700.0,270.0,1229.0,0.0,1135.0,66.0
Angola,2002,3509.0,316.0,1434.0,0.0,1687.0,71.0
Angola,2003,2525.0,332.0,1931.0,0.0,179.0,83.0
Angola,2004,5446.0,393.0,1710.0,0.0,3255.0,89.0
Angola,2005,5231.0,341.0,1325.0,0.0,3412.0,153.0
Angola,2006,6078.0,356.0,2149.0,0.0,3412.0,160.0
Angola,2007,6850.0,435.0,2422.0,0.0,3832.0,161.0
Angola,2008,6995.0,347.0,2810.0,0.0,3633.0,205.0
Angola,2009,7571.0,352.0,3389.0,0.0,3626.0,204.0
Angola,2010,7925.0,374.0,3684.0,0.0,3697.0,170.0
Angola,2011,8329.0,383.0,3951.0,0.0,3771.0,224.0
Angola,2012,9295.0,388.0,4764.0,0.0,3811.0,332.0
Angola,2013,9140.0,209.0,4812.0,0.0,3675.0,443.0
Angola,2014,9045.0,158.0,4658.0,0.0,3672.0,558.0
Angola,2015,9121.0,393.0,4465.0,0.0,3673.0,589.0
Angola,2016,8524.0,408.0,3897.0,0.0,3780.0,439.0
Angola,2017,7732.0,429.0,3815.0,0.0,3202.0,286.0
Angola,2018,7163.0,439.0,4220.0,0.0,2205.0,299.0
Angola,2019,6389.0,663.0,3926.0,0.0,1470.0,330.0
Angola,2020,4801.0,679.0,2602.0,0.0,1207.0,313.0
Angola,2021,5448.0,673.0,3373.0,0.0,1102.0,299.0
Angola,2022,5927.0,526.0,4040.0,0.0,1050.0,310.0
Antigua & Barbuda,1993,75.0,0.0,75.0,0.0,0.0,0.0
Antigua & Barbuda,1994,78.0,0.0,78.0,0.0,0.0,0.0
Antigua & Barbuda,1995,78.0,0.0,78.0,0.0,0.0,0.0
Antigua & Barbuda,1996,82.0,0.0,82.0,0.0,0.0,0.0
Antigua & Barbuda,1997,88.0,0.0,88.0,0.0,0.0,0.0
Antigua & Barbuda,1998,92.0,0.0,92.0,0.0,0.0,0.0
Antigua & Barbuda,1999,97.0,0.0,97.0,0.0,0.0,0.0
Antigua & Barbuda,2000,101.0,0.0,101.0,0.0,0.0,0.0
Antigua & Barbuda,2001,105.0,0.0,105.0,0.0,0.0,0.0
Antigua & Barbuda,2002,114.0,0.0,114.0,0.0,0.0,0.0
Antigua & Barbuda,2003,121.0,0.0,121.0,0.0,0.0,0.0
Antigua & Barbuda,2004,127.0,0.0,127.0,0.0,0.0,0.0
Antigua & Barbuda,2005,135.0,0.0,135.0,0.0,0.0,0.0
Antigua & Barbuda,2006,146.0,0.0,146.0,0.0,0.0,0.0
Antigua & Barbuda,2007,150.0,0.0,150.0,0.0,0.0,0.0
Antigua & Barbuda,2008,151.0,0.0,151.0,0.0,0.0,0.0
Antigua & Barbuda,2009,156.0,0.0,156.0,0.0,0.0,0.0
Antigua & Barbuda,2010,153.0,0.0,153.0,0.0,0.0,0.0
Antigua & Barbuda,2011,152.0,0.0,152.0,0.0,0.0,0.0
Antigua & Barbuda,2012,156.0,0.0,156.0,0.0,0.0,0.0
Antigua & Barbuda,2013,156.0,0.0,156.0,0.0,0.0,0.0
Antigua & Barbuda,2014,159.0,0.0,159.0,0.0,0.0,0.0
Antigua & Barbuda,2015,162.0,0.0,162.0,0.0,0.0,0.0
Antigua & Barbuda,2016,166.0,0.0,166.0,0.0,0.0,0.0
Antigua & Barbuda,2017,168.0,0.0,168.0,0.0,0.0,0.0
Antigua & Barbuda,2018,172.0,0.0,172.0,0.0,0.0,0.0
Antigua & Barbuda,2019,178.0,0.0,178.0,0.0,0.0,0.0
Antigua & Barbuda,2020,172.0,0.0,172.0,0.0,0.0,0.0
Antigua & Barbuda,2021,177.0,0.0,177.0,0.0,0.0,0.0
Antigua & Barbuda,2022,178.0,0.0,178.0,0.0,0.0,0.0
Argentina,1993,32483.0,11137.0,18751.0,690.0,1297.0,607.0
Argentina,1994,33540.0,11648.0,18681.0,972.0,1566.0,673.0
Argentina,1995,35115.0,14518.0,17517.0,1021.0,1477.0,582.0
Argentina,1996,37136.0,15705.0,18461.0,850.0,1577.0,544.0
Argentina,1997,37913.0,16786.0,18728.0,766.0,907.0,727.0
Argentina,1998,38489.0,16816.0,19479.0,861.0,584.0,749.0
Argentina,1999,40744.0,18455.0,20363.0,761.0,408.0,757.0
Argentina,2000,39627.0,18951.0,19101.0,644.0,289.0,642.0
Argentina,2001,36401.0,17688.0,17289.0,548.0,297.0,580.0
Argentina,2002,33687.0,17090.0,15363.0,431.0,395.0,407.0
Argentina,2003,36563.0,18851.0,15967.0,677.0,528.0,540.0
Argentina,2004,42604.0,22629.0,18252.0,691.0,388.0,645.0
Argentina,2005,43778.0,22371.0,19311.0,1001.0,316.0,779.0
Argentina,2006,47120.0,22890.0,21909.0,1083.0,327.0,912.0
Argentina,2007,47066.0,23793.0,20873.0,1026.0,398.0,976.0
Argentina,2008,51036.0,24596.0,23974.0,1085.0,399.0,982.0
Argentina,2009,48601.0,24016.0,22321.0,902.0,418.0,945.0
Argentina,2010,50781.0,23725.0,24490.0,1114.0,407.0,1045.0
Argentina,2011,51512.0,25269.0,23361.0,1317.0,401.0,1164.0
Argentina,2012,51815.0,26032.0,22894.0,1386.0,424.0,1079.0
Argentina,2013,51738.0,24929.0,23774.0,1321.0,515.0,1199.0
Argentina,2014,51373.0,25339.0,22919.0,1511.0,450.0,1153.0
Argentina,2015,52387.0,25528.0,23623.0,1492.0,513.0,1231.0
Argentina,2016,51955.0,26283.0,22887.0,1144.0,518.0,1122.0
Argentina,2017,51134.0,26322.0,21891.0,1168.0,493.0,1260.0
Argentina,2018,49561.0,26235.0,20411.0,1189.0,504.0,1222.0
Argentina,2019,48962.0,26094.0,20585.0,585.0,563.0,1135.0
Argentina,2020,44721.0,24313.0,17936.0,880.0,578.0,1014.0
Argentina,2021,51592.0,25402.0,23167.0,1231.0,555.0,1237.0
Argentina,2022,50881.0,24460.0,23344.0,1291.0,460.0,1326.0
Armenia,1993,710.0,411.0,274.0,2.0,0.0,23.0
Armenia,1994,748.0,441.0,269.0,26.0,0.0,12.0
Armenia,1995,935.0,714.0,191.0,2.0,0.0,27.0
Armenia,1996,699.0,557.0,106.0,4.0,0.0,33.0
Armenia,1997,883.0,731.0,113.0,4.0,0.0,35.0
Armenia,1998,916.0,762.0,116.0,4.0,0.0,35.0
Armenia,1999,821.0,621.0,165.0,2.0,0.0,33.0
Armenia,2000,963.0,700.0,237.0,0.0,0.0,26.0
Armenia,2001,977.0,713.0,230.0,0.0,0.0,35.0
Armenia,2002,823.0,547.0,223.0,13.0,0.0,41.0
Armenia,2003,928.0,608.0,255.0,20.0,0.0,45.0
Armenia,2004,991.0,675.0,258.0,0.0,0.0,58.0
Armenia,2005,1183.0,836.0,277.0,0.0,0.0,70.0
Armenia,2006,1190.0,857.0,260.0,1.0,0.0,72.0
Armenia,2007,1373.0,1026.0,261.0,2.0,0.0,83.0
Armenia,2008,1506.0,1125.0,292.0,2.0,0.0,88.0
Armenia,2009,1187.0,865.0,267.0,1.0,0.0,54.0
Armenia,2010,1147.0,806.0,283.0,2.0,0.0,56.0
Armenia,2011,1341.0,1025.0,266.0,2.0,0.0,48.0
Armenia,2012,1551.0,1246.0,253.0,2.0,0.0,50.0
Armenia,2013,1496.0,1206.0,239.0,1.0,0.0,50.0
Armenia,2014,1519.0,1227.0,243.0,1.0,0.0,49.0
Armenia,2015,1484.0,1209.0,225.0,1.0,0.0,49.0
Armenia,2016,1416.0,1156.0,227.0,1.0,0.0,31.0
Armenia,2017,1504.0,1217.0,244.0,1.0,0.0,42.0
Armenia,2018,1576.0,1277.0,234.0,1.0,0.0,64.0
Armenia,2019,1700.0,1334.0,293.0,3.0,0.0,70.0
Armenia,2020,1833.0,1337.0,404.0,8.0,0.0,84.0
Armenia,2021,1971.0,1461.0,423.0,12.0,0.0,75.0
Armenia,2022,2066.0,1516.0,424.0,12.0,0.0,114.0
Australia,1993,77147.0,9321.0,24491.0,41571.0,993.0,770.0
Australia,1994,77261.0,9739.0,24499.0,41215.0,921.0,887.0
Australia,1995,78335.0,10457.0,24271.0,41772.0,983.0,852.0
Australia,1996,83863.0,10498.0,26388.0,45296.0,858.0,823.0
Australia,1997,84645.0,10572.0,25104.0,47413.0,749.0,807.0
Australia,1998,87717.0,11002.0,24534.0,50561.0,735.0,885.0
Australia,1999,89924.0,11467.0,25067.0,51724.0,762.0,904.0
Australia,2000,91283.0,12039.0,25621.0,51812.0,880.0,931.0
Australia,2001,90182.0,12686.0,22874.0,52789.0,920.0,912.0
Australia,2002,94244.0,13399.0,25101.0,54015.0,827.0,902.0
Australia,2003,92982.0,12778.0,26925.0,51665.0,682.0,932.0
Australia,2004,94814.0,12827.0,26905.0,53498.0,663.0,922.0
Australia,2005,96724.0,11850.0,28013.0,55295.0,621.0,945.0
Australia,2006,100864.0,14397.0,27732.0,57097.0,633.0,1005.0
Australia,2007,102559.0,16357.0,27916.0,56557.0,700.0,1030.0
Australia,2008,106330.0,17675.0,30150.0,56792.0,711.0,1002.0
Australia,2009,108742.0,18083.0,30200.0,58679.0,787.0,992.0
Australia,2010,107456.0,17554.0,31859.0,56258.0,866.0,919.0
Australia,2011,107172.0,18133.0,33143.0,54288.0,704.0,905.0
Australia,2012,105999.0,17301.0,33552.0,53292.0,942.0,912.0
Australia,2013,103636.0,19657.0,34502.0,47678.0,945.0,855.0
Australia,2014,100947.0,20671.0,33967.0,44572.0,923.0,815.0
Australia,2015,101714.0,20742.0,32686.0,46139.0,1346.0,800.0
Australia,2016,102032.0,19041.0,32796.0,47749.0,1669.0,778.0
Australia,2017,106726.0,19581.0,33013.0,51125.0,2216.0,792.0
Australia,2018,106647.0,20336.0,33926.0,49541.0,2071.0,773.0
Australia,2019,108776.0,21225.0,34128.0,50123.0,2501.0,799.0
Australia,2020,106028.0,23225.0,34483.0,45701.0,1874.0,745.0
Australia,2021,101165.0,22821.0,32927.0,43324.0,1331.0,762.0
Australia,2022,97916.0,21508.0,34002.0,40232.0,1428.0,746.0
Austria,1993,15705.0,3581.0,8480.0,3122.0,0.0,522.0
Austria,1994,15733.0,3683.0,8333.0,3179.0,0.0,538.0
Austria,1995,16466.0,4022.0,8414.0,3615.0,0.0,416.0
Austria,1996,17427.0,4281.0,9111.0,3622.0,0.0,414.0
Austria,1997,17356.0,4126.0,8945.0,3845.0,0.0,441.0
Austria,1998,17559.0,4235.0,9545.0,3371.0,0.0,407.0
Austria,1999,17052.0,4309.0,9008.0,3324.0,0.0,411.0
Austria,2000,17142.0,4113.0,8836.0,3759.0,0.0,434.0
Austria,2001,18148.0,4359.0,9468.0,3886.0,0.0,435.0
Austria,2002,18442.0,4339.0,9706.0,3954.0,0.0,443.0
Austria,2003,19759.0,4684.0,10399.0,4233.0,0.0,443.0
Austria,2004,19675.0,4797.0,10275.0,4145.0,0.0,458.0
Austria,2005,20286.0,5050.0,10595.0,4184.0,0.0,457.0
Austria,2006,19674.0,4728.0,10278.0,4149.0,0.0,519.0
Austria,2007,18911.0,4455.0,9881.0,4008.0,0.0,567.0
Austria,2008,18873.0,4712.0,9611.0,3983.0,0.0,567.0
Austria,2009,17075.0,4603.0,9019.0,2965.0,0.0,487.0
Austria,2010,18406.0,5073.0,9354.0,3539.0,0.0,440.0
Austria,2011,17596.0,4788.0,8749.0,3607.0,0.0,451.0
Austria,2012,16846.0,4576.0,8460.0,3355.0,0.0,455.0
Austria,2013,17028.0,4410.0,8729.0,3442.0,0.0,448.0
Austria,2014,16053.0,4039.0,8414.0,3153.0,0.0,446.0
Austria,2015,16564.0,4315.0,8492.0,3294.0,0.0,462.0
Austria,2016,16731.0,4524.0,8613.0,3126.0,0.0,469.0
Austria,2017,17312.0,4857.0,8764.0,3220.0,0.0,471.0
Austria,2018,16661.0,4598.0,8711.0,2848.0,0.0,504.0
Austria,2019,17018.0,4795.0,8815.0,2922.0,0.0,486.0
Austria,2020,15598.0,4571.0,7960.0,2567.0,0.0,500.0
Austria,2021,16354.0,4829.0,8351.0,2654.0,0.0,520.0
Austria,2022,15383.0,4303.0,8053.0,2521.0,0.0,506.0
Azerbaijan,1993,13400.0,4717.0,8611.0,3.0,0.0,70.0
Azerbaijan,1994,11608.0,4550.0,7002.0,1.0,0.0,55.0
Azerbaijan,1995,9161.0,3632.0,5502.0,4.0,0.0,23.0
Azerbaijan,1996,8638.0,3203.0,5405.0,4.0,0.0,26.0
Azerbaijan,1997,8253.0,3019.0,5193.0,4.0,0.0,37.0
Azerbaijan,1998,8767.0,2893.0,5850.0,1.0,0.0,23.0
Azerbaijan,1999,7961.555555555556,3190.0,4749.0,1.5555555555555556,0.0,21.0
Azerbaijan,2000,8217.111111111111,3117.0,5075.0,2.111111111111111,0.0,23.0
Azerbaijan,2001,7963.666666666667,4524.0,3203.0,2.666666666666667,173.0,61.0
Azerbaijan,2002,8159.222222222223,4536.0,3177.0,3.2222222222222223,344.0,99.0
Azerbaijan,2003,8442.777777777777,4654.0,3576.0,3.7777777777777777,91.0,118.0
Azerbaijan,2004,8833.333333333334,5083.0,3581.0,4.333333333333334,0.0,165.0
Azerbaijan,2005,9447.888888888889,5058.0,4105.0,4.888888888888889,102.0,178.0
Azerbaijan,2006,10759.444444444445,5586.0,3648.0,5.444444444444445,1333.0,187.0
Azerbaijan,2007,8355.0,4798.0,3197.0,6.0,160.0,195.0
Azerbaijan,2008,9775.0,5660.0,3022.0,4.0,906.0,183.0
Azerbaijan,2009,8762.0,5128.0,2611.0,4.0,871.0,148.0
Azerbaijan,2010,8423.0,4904.0,2458.0,6.0,909.0,147.0
Azerbaijan,2011,9106.0,5192.0,2871.0,5.0,874.0,163.0
Azerbaijan,2012,9668.0,5413.0,3233.0,4.0,792.0,226.0
Azerbaijan,2013,9702.0,5441.0,3316.0,3.0,677.0,264.0
Azerbaijan,2014,10228.0,5786.0,3225.0,2.0,876.0,340.0
Azerbaijan,2015,10278.0,5986.0,3242.0,3.0,732.0,314.0
Azerbaijan,2016,10255.0,5870.0,3378.0,1.0,734.0,271.0
Azerbaijan,2017,10284.0,5702.0,3572.0,1.0,662.0,346.0
Azerbaijan,2018,10310.0,5809.0,3368.0,1.0,728.0,404.0
Azerbaijan,2019,11183.0,6584.0,3439.0,1.0,747.0,412.0
Azerbaijan,2020,10661.0,6641.0,3010.0,1.0,629.0,380.0
Azerbaijan,2021,11261.0,6883.0,3326.0,0.0,706.0,345.0
Azerbaijan,2022,12309.0,7312.0,3662.0,12.0,918.0,404.0
Bahamas,1993,476.0,0.0,475.0,1.0,0.0,0.0
Bahamas,1994,483.0,0.0,481.0,1.0,0.0,0.0
Bahamas,1995,502.0,0.0,501.0,1.0,0.0,0.0
Bahamas,1996,495.0,0.0,493.0,1.0,0.0,0.0
Bahamas,1997,439.0,0.0,438.0,1.0,0.0,0.0
Bahamas,1998,543.0,0.0,543.0,1.0,0.0,0.0
Bahamas,1999,555.0,0.0,553.0,1.0,0.0,0.0
Bahamas,2000,553.0,0.0,552.0,1.0,0.0,0.0
Bahamas,2001,531.0,0.0,529.0,1.0,0.0,0.0
Bahamas,2002,555.0,0.0,554.0,1.0,0.0,0.0
Bahamas,2003,565.0,0.0,563.0,2.0,0.0,0.0
Bahamas,2004,559.0,0.0,557.0,2.0,0.0,0.0
Bahamas,2005,528.0,0.0,526.0,2.0,0.0,0.0
Bahamas,2006,513.0,0.0,511.0,2.0,0.0,0.0
Bahamas,2007,517.0,0.0,516.0,1.0,0.0,0.0
Bahamas,2008,528.0,0.0,527.0,1.0,0.0,0.0
Bahamas,2009,598.0,0.0,596.0,1.0,0.0,0.0
Bahamas,2010,617.0,0.0,616.0,1.0,0.0,0.0
Bahamas,2011,582.0,0.0,581.0,1.0,0.0,0.0
Bahamas,2012,563.0,0.0,562.0,1.0,0.0,0.0
Bahamas,2013,546.0,0.0,545.0,1.0,0.0,0.0
Bahamas,2014,565.0,0.0,564.0,1.0,0.0,0.0
Bahamas,2015,610.0,0.0,609.0,1.0,0.0,0.0
Bahamas,2016,614.0,0.0,613.0,1.0,0.0,0.0
Bahamas,2017,689.0,0.0,688.0,1.0,0.0,0.0
Bahamas,2018,672.0,0.0,671.0,1.0,0.0,0.0
Bahamas,2019,689.0,0.0,688.0,1.0,0.0,0.0
Bahamas,2020,561.0,0.0,560.0,1.0,0.0,0.0
Bahamas,2021,747.0,0.0,746.0,1.0,0.0,0.0
Bahamas,2022,807.0,0.0,806.0,1.0,0.0,0.0
Bahrain,1993,4598.0,3414.0,1157.0,0.0,0.0,27.0
Bahrain,1994,3944.0,3344.0,573.0,0.0,0.0,27.0
Bahrain,1995,4048.0,3560.0,464.0,0.0,0.0,24.0
Bahrain,1996,4374.0,3672.0,679.0,0.0,0.0,23.0
Bahrain,1997,4721.0,3955.0,744.0,0.0,0.0,21.0
Bahrain,1998,5015.0,4169.0,819.0,0.0,0.0,27.0
Bahrain,1999,5001.0,4320.0,662.0,0.0,0.0,19.0
Bahrain,2000,5332.0,4406.0,915.0,0.0,0.0,11.0
Bahrain,2001,5461.0,4445.0,1006.0,0.0,0.0,10.0
Bahrain,2002,5587.0,4599.0,980.0,0.0,0.0,8.0
Bahrain,2003,5894.0,4703.0,1176.0,0.0,0.0,15.0
Bahrain,2004,6038.0,4628.0,1365.0,0.0,0.0,45.0
Bahrain,2005,7041.0,5217.0,1780.0,0.0,0.0,44.0
Bahrain,2006,6912.0,5541.0,1328.0,0.0,0.0,43.0
Bahrain,2007,7606.0,5695.0,1869.0,0.0,0.0,42.0
Bahrain,2008,8407.0,6269.0,2093.0,0.0,0.0,46.0
Bahrain,2009,7941.0,6598.0,1272.0,0.0,0.0,71.0
Bahrain,2010,8176.0,6696.0,1361.0,0.0,0.0,120.0
Bahrain,2011,8022.0,6628.0,1264.0,0.0,0.0,130.0
Bahrain,2012,7671.0,6658.0,851.0,0.0,28.0,135.0
Bahrain,2013,8772.0,7145.0,1454.0,0.0,44.0,130.0
Bahrain,2014,8667.0,7738.0,776.0,0.0,23.0,130.0
Bahrain,2015,9136.0,7707.0,1280.0,0.0,21.0,127.0
Bahrain,2016,8879.0,7416.0,1243.0,0.0,53.0,168.0
Bahrain,2017,9262.0,7639.0,1373.0,0.0,69.0,181.0
Bahrain,2018,9203.0,7753.0,1269.0,0.0,40.0,142.0
Bahrain,2019,10547.0,9082.0,1293.0,0.0,90.0,81.0
Bahrain,2020,10482.0,9042.0,1243.0,0.0,124.0,73.0
Bahrain,2021,10171.0,8861.0,1153.0,0.0,71.0,86.0
Bahrain,2022,10605.0,8917.0,1542.0,0.0,49.0,97.0
Bangladesh,1993,4458.0,2836.0,1554.0,33.0,0.0,36.0
Bangladesh,1994,4864.0,3131.0,1670.0,27.0,0.0,36.0
Bangladesh,1995,5896.0,3556.0,1971.0,333.0,0.0,36.0
Bangladesh,1996,6018.0,3684.0,2066.0,185.0,0.0,83.0
Bangladesh,1997,6512.0,3620.0,2429.0,335.0,0.0,129.0
Bangladesh,1998,6631.0,3909.0,2467.0,96.0,0.0,158.0
Bangladesh,1999,7121.0,4262.0,2547.0,48.0,0.0,264.0
Bangladesh,2000,7657.0,4607.0,2257.0,342.0,0.0,451.0
Bangladesh,2001,9003.0,5159.0,2856.0,363.0,0.0,625.0
Bangladesh,2002,9255.0,5428.0,2848.0,363.0,0.0,617.0
Bangladesh,2003,9658.0,5838.0,2835.0,374.0,0.0,611.0
Bangladesh,2004,10256.0,6302.0,2955.0,396.0,0.0,604.0
Bangladesh,2005,10740.0,6748.0,2946.0,438.0,0.0,609.0
Bangladesh,2006,11850.0,7712.0,3041.0,494.0,0.0,603.0
Bangladesh,2007,12076.0,8073.0,2806.0,603.0,0.0,595.0
Bangladesh,2008,13360.0,8795.0,2738.0,674.0,0.0,1154.0
Bangladesh,2009,14620.0,9673.0,2757.0,823.0,0.0,1368.0
Bangladesh,2010,16136.0,10753.0,2991.0,839.0,0.0,1553.0
Bangladesh,2011,16655.0,10425.0,3807.0,774.0,0.0,1648.0
Bangladesh,2012,17836.0,10921.0,4275.0,934.0,5.0,1700.0
Bangladesh,2013,19358.0,11993.0,4476.0,1023.0,5.0,1861.0
Bangladesh,2014,20140.0,12274.0,5027.0,958.0,8.0,1873.0
Bangladesh,2015,23366.0,13235.0,5157.0,2349.0,16.0,2609.0
Bangladesh,2016,24763.0,14438.0,5948.0,1657.0,7.0,2712.0
Bangladesh,2017,26246.0,14379.0,6989.0,1952.0,3.0,2924.0
Bangladesh,2018,26430.0,14370.0,6690.0,2233.0,5.0,3132.0
Bangladesh,2019,29054.0,16216.0,6919.0,2369.0,7.0,3543.0
Bangladesh,2020,29128.0,16410.0,6496.0,2879.0,8.0,3336.0
Bangladesh,2021,30158.0,16418.0,6223.0,3880.0,14.0,3624.0
Bangladesh,2022,30714.0,16044.0,6938.0,4408.0,11.0,3314.0
