Nation,Year,total (Gg C),gas_fuel (Gg C),liquid_fuel (Gg C),solid_fuel (Gg C),flaring (Gg C),cement (Gg C)
Antigua & Barbuda,2005,131.0,0.0,131.0,0.0,0.0,0.0
Antigua & Barbuda,2006,141.0,0.0,141.0,0.0,0.0,0.0
Antigua & Barbuda,2007,146.0,0.0,146.0,0.0,0.0,0.0
Antigua & Barbuda,2008,147.0,0.0,147.0,0.0,0.0,0.0
Antigua & Barbuda,2009,152.0,0.0,152.0,0.0,0.0,0.0
Antigua & Barbuda,2010,150.0,0.0,150.0,0.0,0.0,0.0
Antigua & Barbuda,2011,149.0,0.0,149.0,0.0,0.0,0.0
Antigua & Barbuda,2012,152.0,0.0,152.0,0.0,0.0,0.0
Antigua & Barbuda,2013,152.0,0.0,152.0,0.0,0.0,0.0
Antigua & Barbuda,2014,155.0,0.0,155.0,0.0,0.0,0.0
Antigua & Barbuda,2015,159.0,0.0,159.0,0.0,0.0,0.0
Antigua & Barbuda,2016,163.0,0.0,163.0,0.0,0.0,0.0
Antigua & Barbuda,2017,165.0,0.0,165.0,0.0,0.0,0.0
Antigua & Barbuda,2018,168.0,0.0,168.0,0.0,0.0,0.0
Antigua & Barbuda,2019,175.0,0.0,175.0,0.0,0.0,0.0
Antigua & Barbuda,2020,169.0,0.0,169.0,0.0,0.0,0.0
Antigua & Barbuda,2021,174.0,0.0,174.0,0.0,0.0,0.0
Argentina,1993,32059.0,11137.0,18327.0,690.0,1297.0,607.0
Argentina,1994,33200.0,11648.0,18342.0,972.0,1566.0,673.0
Argentina,1995,34747.0,14518.0,17149.0,1021.0,1477.0,582.0
Argentina,1996,36667.0,15705.0,17992.0,850.0,1577.0,544.0
Argentina,1997,37436.0,16786.0,18250.0,766.0,907.0,727.0
Argentina,1998,37999.0,16816.0,18989.0,861.0,584.0,749.0
Argentina,1999,40229.0,18455.0,19848.0,761.0,408.0,757.0
Argentina,2000,38931.0,18951.0,18404.0,644.0,289.0,642.0
Argentina,2001,36671.0,17688.0,17559.0,548.0,297.0,580.0
Argentina,2002,34015.0,17090.0,15692.0,431.0,395.0,407.0
Argentina,2003,36795.0,18851.0,16200.0,677.0,528.0,540.0
Argentina,2004,42861.0,22629.0,18508.0,691.0,388.0,645.0
Argentina,2005,44063.0,22371.0,19596.0,1001.0,316.0,779.0
Argentina,2006,47567.0,22890.0,22356.0,1083.0,327.0,912.0
Argentina,2007,47468.0,23793.0,21275.0,1026.0,398.0,976.0
Argentina,2008,51259.0,24596.0,24197.0,1085.0,399.0,982.0
Argentina,2009,48764.0,24016.0,22484.0,902.0,418.0,945.0
Argentina,2010,50894.0,23725.0,24603.0,1114.0,407.0,1045.0
Argentina,2011,51870.0,25269.0,23719.0,1317.0,401.0,1164.0
Argentina,2012,52280.0,26032.0,23359.0,1386.0,424.0,1079.0
Argentina,2013,51841.0,24929.0,23878.0,1321.0,515.0,1199.0
Argentina,2014,51459.0,25339.0,23005.0,1511.0,450.0,1153.0
Argentina,2015,52499.0,25528.0,23732.0,1492.0,513.0,1234.0
Argentina,2016,52128.0,26283.0,23077.0,1144.0,518.0,1105.0
Argentina,2017,51266.0,26322.0,22068.0,1168.0,493.0,1216.0
Argentina,2018,49442.0,26235.0,20304.0,1189.0,504.0,1211.0
Argentina,2019,48815.0,26094.0,20428.0,585.0,563.0,1146.0
Argentina,2020,45156.0,24313.0,18373.0,880.0,578.0,1012.0
Argentina,2021,52041.0,25402.0,23616.0,1231.0,555.0,1237.0
Armenia,1993,693.0,411.0,256.0,2.0,0.0,23.0
Armenia,1994,736.0,441.0,257.0,26.0,0.0,12.0
Armenia,1995,926.0,714.0,183.0,2.0,0.0,27.0
Armenia,1996,694.0,557.0,100.0,4.0,0.0,33.0
Armenia,1997,877.0,731.0,107.0,4.0,0.0,35.0
Armenia,1998,911.0,762.0,111.0,4.0,0.0,35.0
Armenia,1999,816.0,621.0,160.0,2.0,0.0,33.0
Armenia,2000,941.0,700.0,215.0,0.0,0.0,26.0
Armenia,2001,960.0,713.0,212.0,0.0,0.0,35.0
Armenia,2002,823.0,547.0,223.0,13.0,0.0,41.0
Armenia,2003,928.0,608.0,255.0,20.0,0.0,45.0
Armenia,2004,984.0,675.0,251.0,0.0,0.0,58.0
Armenia,2005,1174.0,836.0,268.0,0.0,0.0,70.0
Armenia,2006,1181.0,857.0,251.0,1.0,0.0,72.0
Armenia,2007,1364.0,1026.0,252.0,2.0,0.0,83.0
Armenia,2008,1497.0,1125.0,282.0,2.0,0.0,88.0
Armenia,2009,1179.0,865.0,260.0,0.0,0.0,54.0
Armenia,2010,1138.0,806.0,275.0,1.0,0.0,56.0
Armenia,2011,1332.0,1025.0,257.0,2.0,0.0,48.0
Armenia,2012,1543.0,1246.0,245.0,2.0,0.0,50.0
Armenia,2013,1490.0,1206.0,233.0,1.0,0.0,50.0
Armenia,2014,1512.0,1227.0,236.0,1.0,0.0,49.0
Armenia,2015,1475.0,1209.0,218.0,1.0,0.0,48.0
Armenia,2016,1409.0,1156.0,220.0,1.0,0.0,31.0
Armenia,2017,1497.0,1217.0,237.0,1.0,0.0,41.0
Armenia,2018,1567.0,1277.0,226.0,1.0,0.0,64.0
Armenia,2019,1691.0,1334.0,285.0,3.0,0.0,69.0
Armenia,2020,1826.0,1337.0,397.0,8.0,0.0,84.0
Armenia,2021,1977.0,1461.0,416.0,12.0,0.0,87.0
Australia,1993,76496.0,9321.0,23889.0,41576.0,940.0,770.0
Australia,1994,76631.0,9739.0,23914.0,41219.0,872.0,887.0
Australia,1995,77666.0,10457.0,23651.0,41775.0,930.0,852.0
Australia,1996,83019.0,10498.0,25593.0,45293.0,812.0,823.0
Australia,1997,83891.0,10572.0,24389.0,47414.0,709.0,807.0
Australia,1998,86920.0,11002.0,23778.0,50560.0,696.0,885.0
Australia,1999,89124.0,11467.0,24311.0,51721.0,721.0,904.0
Australia,2000,90421.0,12039.0,24812.0,51807.0,833.0,931.0
Australia,2001,89229.0,12686.0,21980.0,52780.0,871.0,912.0
Australia,2002,93623.0,13399.0,24528.0,54011.0,783.0,902.0
Australia,2003,92069.0,12778.0,26052.0,51661.0,645.0,932.0
Australia,2004,93815.0,12827.0,25942.0,53496.0,627.0,922.0
Australia,2005,95780.0,11850.0,27111.0,55286.0,588.0,945.0
Australia,2006,99766.0,14293.0,26766.0,57103.0,599.0,1005.0
Australia,2007,101146.0,15890.0,27008.0,56556.0,662.0,1030.0
Australia,2008,104903.0,17233.0,29200.0,56795.0,673.0,1002.0
Australia,2009,107279.0,17563.0,29302.0,58677.0,745.0,992.0
Australia,2010,105971.0,17100.0,30876.0,56257.0,820.0,919.0
Australia,2011,105854.0,17920.0,32076.0,54287.0,666.0,905.0
Australia,2012,104635.0,17160.0,32373.0,53298.0,892.0,912.0
Australia,2013,102147.0,19289.0,33431.0,47678.0,894.0,855.0
Australia,2014,99496.0,20466.0,32768.0,44573.0,873.0,815.0
Australia,2015,100554.0,20649.0,31691.0,46141.0,1274.0,800.0
Australia,2016,100959.0,19041.0,31816.0,47745.0,1579.0,778.0
Australia,2017,105607.0,19581.0,32012.0,51126.0,2097.0,792.0
Australia,2018,105555.0,20336.0,32946.0,49540.0,1960.0,773.0
Australia,2019,107468.0,21225.0,32954.0,50123.0,2367.0,799.0
Australia,2020,104736.0,23225.0,33296.0,45697.0,1773.0,745.0
Australia,2021,100091.0,22821.0,31753.0,43327.0,1428.0,762.0
Austria,1993,15455.0,3581.0,8232.0,3120.0,0.0,522.0
Austria,1994,15473.0,3683.0,8084.0,3167.0,0.0,538.0
Austria,1995,16234.0,4022.0,8193.0,3604.0,0.0,416.0
Austria,1996,17159.0,4281.0,8845.0,3620.0,0.0,414.0
Austria,1997,17044.0,4126.0,8630.0,3847.0,0.0,441.0
Austria,1998,17283.0,4235.0,9270.0,3371.0,0.0,407.0
Austria,1999,16805.0,4309.0,8729.0,3355.0,0.0,411.0
Austria,2000,16902.0,4113.0,8564.0,3791.0,0.0,434.0
Austria,2001,17883.0,4359.0,9180.0,3909.0,0.0,435.0
Austria,2002,18186.0,4339.0,9433.0,3971.0,0.0,443.0
Austria,2003,19512.0,4684.0,10120.0,4265.0,0.0,443.0
Austria,2004,19398.0,4797.0,9985.0,4158.0,0.0,458.0
Austria,2005,20070.0,5050.0,10382.0,4181.0,0.0,457.0
Austria,2006,19551.0,4728.0,10131.0,4173.0,0.0,519.0
Austria,2007,18779.0,4455.0,9741.0,4017.0,0.0,567.0
Austria,2008,18713.0,4712.0,9452.0,3982.0,0.0,567.0
Austria,2009,17021.0,4603.0,8959.0,2972.0,0.0,487.0
Austria,2010,18320.0,5073.0,9268.0,3538.0,0.0,440.0
Austria,2011,17552.0,4788.0,8712.0,3600.0,0.0,451.0
Austria,2012,16750.0,4576.0,8372.0,3347.0,0.0,455.0
Austria,2013,16894.0,4410.0,8625.0,3412.0,0.0,448.0
Austria,2014,15917.0,4039.0,8309.0,3122.0,0.0,446.0
Austria,2015,16518.0,4315.0,8414.0,3327.0,0.0,462.0
Austria,2016,16677.0,4524.0,8532.0,3152.0,0.0,469.0
Austria,2017,17307.0,4857.0,8731.0,3248.0,0.0,471.0
Austria,2018,16604.0,4598.0,8626.0,2876.0,0.0,504.0
Austria,2019,16907.0,4795.0,8678.0,2948.0,0.0,486.0
Austria,2020,15467.0,4571.0,7810.0,2586.0,0.0,500.0
Austria,2021,16210.0,4829.0,8198.0,2663.0,0.0,520.0
Azerbaijan,1993,13201.0,4717.0,8411.0,3.0,0.0,70.0
Azerbaijan,1994,11438.0,4550.0,6832.0,1.0,0.0,55.0
Azerbaijan,1995,9086.0,3632.0,5427.0,4.0,0.0,23.0
Azerbaijan,1996,8520.0,3203.0,5286.0,4.0,0.0,26.0
Azerbaijan,1997,8123.0,3019.0,5063.0,4.0,0.0,37.0
Azerbaijan,1998,8634.0,2893.0,5718.0,1.0,0.0,23.0
Azerbaijan,1999,7791.555555555556,3190.0,4579.0,1.5555555555555556,0.0,21.0
Azerbaijan,2000,8045.111111111111,3117.0,4903.0,2.111111111111111,0.0,23.0
Azerbaijan,2001,7838.666666666667,4524.0,3078.0,2.666666666666667,173.0,61.0
Azerbaijan,2002,8062.222222222223,4536.0,3080.0,3.2222222222222223,344.0,99.0
Azerbaijan,2003,8331.777777777777,4654.0,3465.0,3.7777777777777777,91.0,118.0
Azerbaijan,2004,8727.333333333334,5083.0,3475.0,4.333333333333334,0.0,165.0
Azerbaijan,2005,9337.888888888889,5058.0,3995.0,4.888888888888889,102.0,178.0
Azerbaijan,2006,10653.444444444445,5586.0,3542.0,5.444444444444445,1333.0,187.0
Azerbaijan,2007,8285.0,4798.0,3127.0,6.0,160.0,195.0
Azerbaijan,2008,9648.0,5660.0,2895.0,4.0,906.0,183.0
Azerbaijan,2009,8673.0,5128.0,2522.0,4.0,871.0,148.0
Azerbaijan,2010,8339.0,4904.0,2373.0,6.0,909.0,147.0
Azerbaijan,2011,9036.0,5192.0,2801.0,5.0,874.0,163.0
Azerbaijan,2012,9612.0,5413.0,3177.0,4.0,792.0,226.0
Azerbaijan,2013,9678.0,5441.0,3293.0,3.0,677.0,264.0
Azerbaijan,2014,10179.0,5786.0,3175.0,2.0,876.0,340.0
Azerbaijan,2015,10179.0,5986.0,3147.0,3.0,732.0,310.0
Azerbaijan,2016,10186.0,5870.0,3313.0,1.0,734.0,268.0
Azerbaijan,2017,10144.0,5702.0,3436.0,1.0,662.0,343.0
Azerbaijan,2018,10167.0,5809.0,3228.0,1.0,728.0,401.0
Azerbaijan,2019,11047.0,6584.0,3305.0,1.0,747.0,410.0
Azerbaijan,2020,10550.0,6641.0,2899.0,1.0,629.0,379.0
Azerbaijan,2021,11197.0,6883.0,3204.0,0.0,706.0,404.0
Bahamas,1993,476.0,0.0,475.0,1.0,0.0,0.0
Bahamas,1994,483.0,0.0,481.0,1.0,0.0,0.0
Bahamas,1995,502.0,0.0,501.0,1.0,0.0,0.0
Bahamas,1996,495.0,0.0,493.0,1.0,0.0,0.0
Bahamas,1997,439.0,0.0,438.0,1.0,0.0,0.0
Bahamas,1998,543.0,0.0,543.0,1.0,0.0,0.0
Bahamas,1999,555.0,0.0,553.0,1.0,0.0,0.0
Bahamas,2000,553.0,0.0,552.0,1.0,0.0,0.0
Bahamas,2001,531.0,0.0,529.0,1.0,0.0,0.0
Bahamas,2002,556.0,0.0,554.0,1.0,0.0,0.0
Bahamas,2003,565.0,0.0,563.0,2.0,0.0,0.0
Bahamas,2004,559.0,0.0,557.0,2.0,0.0,0.0
Bahamas,2005,520.0,0.0,518.0,2.0,0.0,0.0
Bahamas,2006,506.0,0.0,504.0,2.0,0.0,0.0
Bahamas,2007,511.0,0.0,510.0,1.0,0.0,0.0
Bahamas,2008,523.0,0.0,522.0,1.0,0.0,0.0
Bahamas,2009,588.0,0.0,586.0,1.0,0.0,0.0
Bahamas,2010,608.0,0.0,607.0,1.0,0.0,0.0
Bahamas,2011,577.0,0.0,575.0,1.0,0.0,0.0
Bahamas,2012,560.0,0.0,558.0,1.0,0.0,0.0
Bahamas,2013,543.0,0.0,542.0,1.0,0.0,0.0
Bahamas,2014,564.0,0.0,563.0,1.0,0.0,0.0
Bahamas,2015,608.0,0.0,606.0,1.0,0.0,0.0
Bahamas,2016,610.0,0.0,609.0,1.0,0.0,0.0
Bahamas,2017,676.0,0.0,675.0,1.0,0.0,0.0
Bahamas,2018,665.0,0.0,663.0,1.0,0.0,0.0
Bahamas,2019,684.0,0.0,682.0,1.0,0.0,0.0
Bahamas,2020,555.0,0.0,553.0,1.0,0.0,0.0
Bahamas,2021,676.0,0.0,675.0,1.0,0.0,0.0
Bahrain,1993,4598.0,3414.0,1157.0,0.0,0.0,27.0
Bahrain,1994,3944.0,3344.0,573.0,0.0,0.0,27.0
Bahrain,1995,4048.0,3560.0,464.0,0.0,0.0,24.0
Bahrain,1996,4374.0,3672.0,679.0,0.0,0.0,23.0
Bahrain,1997,4721.0,3955.0,744.0,0.0,0.0,21.0
Bahrain,1998,5015.0,4169.0,819.0,0.0,0.0,27.0
Bahrain,1999,5001.0,4320.0,662.0,0.0,0.0,19.0
Bahrain,2000,5251.0,4406.0,834.0,0.0,0.0,11.0
Bahrain,2001,5381.0,4445.0,926.0,0.0,0.0,10.0
Bahrain,2002,5497.0,4599.0,890.0,0.0,0.0,8.0
Bahrain,2003,5740.0,4703.0,1022.0,0.0,0.0,15.0
Bahrain,2004,5832.0,4628.0,1159.0,0.0,0.0,45.0
Bahrain,2005,6727.0,5217.0,1466.0,0.0,0.0,44.0
Bahrain,2006,6603.0,5541.0,1019.0,0.0,0.0,43.0
Bahrain,2007,7309.0,5695.0,1572.0,0.0,0.0,42.0
Bahrain,2008,8104.0,6269.0,1789.0,0.0,0.0,46.0
Bahrain,2009,7671.0,6598.0,1002.0,0.0,0.0,71.0
Bahrain,2010,7938.0,6696.0,1123.0,0.0,0.0,120.0
Bahrain,2011,7774.0,6628.0,1016.0,0.0,0.0,130.0
Bahrain,2012,7409.0,6658.0,589.0,0.0,28.0,135.0
Bahrain,2013,8511.0,7145.0,1192.0,0.0,44.0,130.0
Bahrain,2014,8440.0,7738.0,549.0,0.0,23.0,130.0
Bahrain,2015,8864.0,7707.0,1031.0,0.0,21.0,105.0
Bahrain,2016,8620.0,7416.0,1013.0,0.0,53.0,138.0
Bahrain,2017,8969.0,7639.0,1113.0,0.0,69.0,148.0
Bahrain,2018,8933.0,7753.0,1004.0,0.0,40.0,137.0
Bahrain,2019,10273.0,9082.0,1023.0,0.0,90.0,78.0
Bahrain,2020,10226.0,9042.0,985.0,0.0,124.0,75.0
Bahrain,2021,9907.0,8861.0,889.0,0.0,71.0,85.0
Bangladesh,1993,4403.0,2836.0,1499.0,33.0,0.0,36.0
Bangladesh,1994,4807.0,3131.0,1613.0,27.0,0.0,36.0
Bangladesh,1995,5764.0,3556.0,1839.0,333.0,0.0,36.0
Bangladesh,1996,5911.0,3684.0,1959.0,185.0,0.0,83.0
Bangladesh,1997,6383.0,3620.0,2299.0,335.0,0.0,129.0
Bangladesh,1998,6421.0,3909.0,2257.0,96.0,0.0,158.0
Bangladesh,1999,6995.0,4262.0,2421.0,48.0,0.0,264.0
Bangladesh,2000,7502.0,4607.0,2102.0,342.0,0.0,451.0
Bangladesh,2001,8848.0,5159.0,2701.0,363.0,0.0,625.0
Bangladesh,2002,9111.0,5428.0,2704.0,363.0,0.0,617.0
Bangladesh,2003,9525.0,5838.0,2702.0,373.0,0.0,611.0
Bangladesh,2004,10210.0,6302.0,2908.0,396.0,0.0,604.0
Bangladesh,2005,10698.0,6748.0,2904.0,438.0,0.0,609.0
Bangladesh,2006,11800.0,7712.0,2991.0,494.0,0.0,603.0
Bangladesh,2007,12056.0,8073.0,2786.0,603.0,0.0,595.0
Bangladesh,2008,13338.0,8795.0,2716.0,674.0,0.0,1154.0
Bangladesh,2009,14602.0,9673.0,2738.0,823.0,0.0,1368.0
Bangladesh,2010,16115.0,10753.0,2971.0,839.0,0.0,1553.0
Bangladesh,2011,16631.0,10425.0,3784.0,774.0,0.0,1648.0
Bangladesh,2012,17811.0,10921.0,4251.0,934.0,5.0,1700.0
Bangladesh,2013,19334.0,11993.0,4452.0,1023.0,5.0,1861.0
Bangladesh,2014,20104.0,12274.0,4991.0,957.0,8.0,1873.0
Bangladesh,2015,23343.0,13235.0,5111.0,2349.0,16.0,2631.0
Bangladesh,2016,24757.0,14438.0,5907.0,1658.0,7.0,2747.0
Bangladesh,2017,26234.0,14379.0,6953.0,1952.0,3.0,2947.0
Bangladesh,2018,26655.0,14370.0,6649.0,2232.0,5.0,3399.0
Bangladesh,2019,29100.0,16216.0,6875.0,2369.0,7.0,3633.0
Bangladesh,2020,28999.0,16334.0,6452.0,2879.0,8.0,3326.0
Bangladesh,2021,32950.0,16687.0,8734.0,3526.0,14.0,3990.0
Barbados,1993,253.0,10.0,235.0,0.0,0.0,7.0
Barbados,1994,253.0,10.0,234.0,0.0,0.0,9.0
Barbados,1995,277.0,9.0,259.0,0.0,0.0,9.0
Barbados,1996,283.0,8.0,262.0,0.0,0.0,13.0
Barbados,1997,311.0,10.0,281.0,0.0,0.0,20.0
Barbados,1998,329.0,9.0,291.0,0.0,0.0,30.0
Barbados,1999,348.0,12.0,307.0,0.0,0.0,29.0
Barbados,2000,351.0,10.0,310.0,0.0,0.0,31.0
Barbados,2001,351.0,8.0,314.0,0.0,0.0,29.0
Barbados,2002,353.0,8.0,311.0,0.0,0.0,34.0
Barbados,2003,365.0,8.0,321.0,0.0,1.0,36.0
Barbados,2004,372.0,8.0,327.0,0.0,1.0,36.0
Barbados,2005,385.0,8.0,339.0,0.0,1.0,37.0
Barbados,2006,396.0,10.0,348.0,0.0,1.0,37.0
Barbados,2007,393.0,10.0,351.0,0.0,0.0,32.0
