Nation,Year,Cement,Clinker
United States Of America,2000,89510,91228
United States Of America,2001,90450,100360
United States Of America,2002,91300,101000
United States Of America,2003,94300,102000
United States Of America,2004,99000,105000
United States Of America,2005,101000,104000
United States Of America,2006,99700,101000
United States Of America,2007,96500,102000
United States Of America,2008,87600,108000
United States Of America,2009,64900,114000
United States Of America,2010,67200,111000
United States Of America,2011,68600,106000
United States Of America,2012,74900,106000
United States Of America,2013,77400,104300
United States Of America,2014,83200,105600
United States Of America,2015,84300,107000
United States Of America,2016,85000,107000
United States Of America,2017,86600,107000
United States Of America,2018,87000,103000
United States Of America,2019,89000,103000
United States Of America,2020,89000,100000
United States Of America,2021,93000,100000
United States Of America,2022,93000,100000
United States Of America,2023,90000,100000
United States Of America,2024,85000,100000
United States Of America,2025,84000,100000
Vietnam,2004,25300,20000
Vietnam,2005,29000,17000
Vietnam,2006,32000,20000
Vietnam,2007,36400,32000
Vietnam,2008,37000,35000
Vietnam,2009,47900,50000
Vietnam,2010,50000,55000
Vietnam,2011,59000,65000
Vietnam,2012,60000,68000
Vietnam,2013,58000,80000
Vietnam,2014,60500,80000
Vietnam,2015,67400,80000
Vietnam,2016,77300,90000
Vietnam,2017,78800,90000
Vietnam,2018,90200,90000
Vietnam,2019,97000,90000
Vietnam,2020,98000,90000
Vietnam,2021,110000,90000
Vietnam,2022,120000,100000
Vietnam,2023,110000,110000
Vietnam,2024,91000,110000
Vietnam,2025,100000,110000
World total (rounded),1994,1370000,1400000
World total (rounded),1995,1421300,1500000
World total (rounded),1996,1485000,1440000
World total (rounded),1997,1515000,1440000
World total (rounded),1998,1520000,1720000
World total (rounded),1999,1600000,1700000
World total (rounded),2000,1600000,1700000
World total (rounded),2001,1700000,1700000
World total (rounded),2002,1800000,1900000
World total (rounded),2003,1950000,1960000
World total (rounded),2004,2130000,2100000
World total (rounded),2005,2310000,2200000
World total (rounded),2006,2550000,2400000
World total (rounded),2007,2770000,2700000
World total (rounded),2008,2840000,2400000
World total (rounded),2009,3060000,2900000
World total (rounded),2010,3310000,3100000
World total (rounded),2011,3600000,3300000
World total (rounded),2012,3800000,3300000
World total (rounded),2013,4080000,3470000
World total (rounded),2014,4180000,3600000
World total (rounded),2015,4100000,3600000
World total (rounded),2016,4100000,3700000
World total (rounded),2017,4050000,3800000
World total (rounded),2018,4050000,3700000
World total (rounded),2019,4100000,3700000
World total (rounded),2020,4200000,3700000
World total (rounded),2021,4400000,3700000
World total (rounded),2022,4100000,3800000
World total (rounded),2023,4100000,3800000
World total (rounded),2024,3900000,3800000
World total (rounded),2025,3800000,3800000
