Nation,,coal (EJ),flaring (TG CO2),gas (EJ),oil (EJ)
Angola,1998,0.002627865119578132,20.9513304,0.024841223028488457,0.29458499105312796
Angola,1999,0.0018720216061183237,21.049785900000003,0.024095700646284968,0.3068158746567633
Angola,2000,0.0016022387768401813,20.6362728,0.025145999272353947,0.3376811229410208
Angola,2001,0.0011674251395561441,20.183377500000002,0.023316299775615335,0.34529537622393036
Angola,2002,0.0011160756107528869,24.3185085,0.029421898536384106,0.3639810120723723
Angola,2003,0.0011582710621951264,23.9443776,0.03130200115265325,0.39056424098112075
Angola,2004,0.0030976514590292936,26.0119431,0.07755457435268909,0.47137315697318627
Angola,2005,0.003698130526800014,26.878351499999997,0.07508668350055814,0.4576225031665899
Angola,2006,0.0047043724803188525,26.248236300000002,0.07646515146188904,0.5128918158984561
Angola,2007,0.005143548684827692,25.224299099999996,0.071717785729561,0.5324077213253986
Angola,2008,0.004361102002803818,26.0513253,0.07430130057036877,0.5833286704018974
Angola,2009,0.005603607993180049,26.6814405,0.06541739997919649,0.619058816222605
Angola,2010,0.005706426693905087,25.795341000000004,0.10315710020950064,0.6847257530722786
Angola,2011,0.005196619068101427,26.208854099999996,0.10734659945592284,0.7158057960094055
Angola,2012,0.001996069371671183,24.357890700000002,0.1315013044513762,0.7916441934269187
Angola,2013,0.0013057597461738624,18.728967685740564,0.1439815480262041,0.8951536820602684
Angola,2014,0.0007419599423883483,19.503610507653647,0.13939059750555316,0.9369050312159857
Angola,2015,0.003112157633069046,20.99701682443004,0.1529614607898111,0.9398779402875164
Angola,2016,0.0031111230064198026,21.019795990238926,0.19809738374078734,0.948652579768293
Angola,2017,0.011847345624119043,18.895695360613903,0.19649551288421208,0.9516487665721343
Angola,2018,0.014018592424690723,17.259165605825313,0.19984836360708869,0.9858938296363249
Angola,2019,0.011202727095223963,16.540791346038823,0.18104422744363546,1.0087660263145608
Angola,2020,0.011861314589623362,15.803398864845748,0.19539132155478,0.9633551049662401
Angola,2021,0.014597717344258854,14.961847355668068,0.21652797423303127,1.0867102992601758
Angola,2022,0.017362706908897962,15.934896998608604,0.22927654441446066,1.1453963879495888
Angola,2023,0.023000416593276896,14.487506365865952,0.20725066412705928,1.1737756444449587
Angola,2024,0.021286619812599383,16.800870163751114,0.21015088781132363,1.190568576309488
Antigua & Barbuda,1993,0.013547232025302947,1.2011571,0.001715291989967227,1.2481494245166687
Antigua & Barbuda,1994,0.010198894422501326,1.2799215000000004,0.0015285240369848907,1.302326346769405
Antigua & Barbuda,1995,0.010580207570455968,1.8509634,0.0015905880136415362,1.3046337728992512
Antigua & Barbuda,1996,0.00940859403721106,1.9297278,0.0017341559869237244,1.3520513640332297
Antigua & Barbuda,1997,0.010142767605429981,1.8706545,0.0022024440695531666,1.4322908945314339
Antigua & Barbuda,1998,0.011059538051995332,1.9691100000000001,0.005988816148601472,1.4832618015407206
Antigua & Barbuda,1999,0.012947576484293677,1.9691100000000001,0.018980351043865085,1.4415926737565314
Antigua & Barbuda,2000,0.016316755130780403,1.9494189,0.02299699616378348,1.713029548121305
Antigua & Barbuda,2001,0.017005476327339175,1.9494189,0.0472698361845687,1.824720053279433
Antigua & Barbuda,2002,0.040501944240531884,1.9691100000000001,0.04678682272788137,1.846252489241465
Antigua & Barbuda,2003,0.05639562289110933,2.0281833000000002,0.06116252829087898,1.8819460351728095
Antigua & Barbuda,2004,0.059174707960812256,1.9297278000000004,0.05642927979351953,1.8857239111655755
Antigua & Barbuda,2005,0.05966647069416453,1.8706545000000003,0.059572644298896194,1.9051854291479593
Antigua & Barbuda,2006,0.06821550430856593,1.8115812,0.07839230302488431,1.9438680461996656
Antigua & Barbuda,2007,0.07085026301817354,1.8903456000000003,0.08895272290101275,1.8661584150231372
Antigua & Barbuda,2008,0.07382251026846198,2.1069477,0.09031424659769982,1.7421998529885396
Antigua & Barbuda,2009,0.07157746856299241,1.5949791000000002,0.08768288244027644,1.6425265525442256
Antigua & Barbuda,2010,0.06785590242359651,1.1617749000000002,0.08867820998420939,1.6555306706716322
Antigua & Barbuda,2011,0.07628032382422134,1.2208482,0.09885384410154074,1.6521616720662564
Antigua & Barbuda,2012,0.07721885252756566,1.1617749,0.1160768189583905,1.6083258926395492
Antigua & Barbuda,2013,0.0773303991834382,2.07103981423496,0.12932794768130407,1.5462367229827123
Antigua & Barbuda,2014,0.08254434383957232,2.580825102843213,0.1324399186996743,1.5609756994685995
Antigua & Barbuda,2015,0.0796673157154828,2.6926683856147213,0.1323326422716491,1.618969761152897
Antigua & Barbuda,2016,0.08091130339892061,2.8610729908787964,0.1377737523871474,1.6707563119491056
Antigua & Barbuda,2017,0.07080392752527587,2.5560103210805027,0.12478455278323963,1.6356095009370506
Antigua & Barbuda,2018,0.07185944407251554,2.255382356908609,0.14457327593117952,1.6733086973759157
Antigua & Barbuda,2019,0.10286415476900856,2.252246402324573,0.16355258674593642,1.6510149886701555
Antigua & Barbuda,2020,0.12292363163339814,3.0550111463352816,0.1669191046967171,1.5026587304010661
Antigua & Barbuda,2021,0.1142331007284838,3.189681227569042,0.19643464763066731,1.5370810106113169
Antigua & Barbuda,2022,0.1186433095092525,3.42676434497774,0.18931457377038896,1.548970588276358
Antigua & Barbuda,2023,0.12261560889305656,3.9103247186253514,0.215957531996537,1.578498650423569
Antigua & Barbuda,2024,0.12711451942857366,3.451326137591233,0.23662110812438186,1.6545088089022784
Argentina,1993,0.029051953926682472,4.528952999999999,0.8258858919143677,2.0837901692138985
Argentina,1994,0.025434385985136032,4.430497500000001,0.8489925265312195,2.2002347187371925
Argentina,1995,0.026690948754549026,4.332042000000001,0.9449198842048645,2.27034566947259
Argentina,1996,0.027960538864135742,4.135131,1.0842597484588623,2.372776111587882
Argentina,1997,0.022059770300984383,3.8200733999999996,0.9991853833198547,2.408333642873913
Argentina,1998,0.029654674232006073,2.4613875,1.06815505027771,2.4993254577275366
Argentina,1999,0.03558769077062607,1.7721990000000003,1.1329236030578613,2.5399733376689255
Argentina,2000,0.027045531198382378,1.2208482,1.162682056427002,2.5330848596058786
Argentina,2001,0.022164668887853622,1.2602304000000002,1.088460922241211,2.47442680131644
Argentina,2002,0.01651066727936268,1.6737435,1.0597527027130127,2.3693437124602497
Argentina,2003,0.020137913525104523,2.1660210000000006,1.2106457948684692,2.5371280508115888
Argentina,2004,0.034271348267793655,1.7131257,1.3251285552978516,2.7041652286425233
Argentina,2005,0.03946192190051079,1.3389948,1.414404034614563,2.8669205280020833
Argentina,2006,0.035725753754377365,1.3586859,1.4634180068969727,3.009812328964472
Argentina,2007,0.051697298884391785,1.6737435,1.5376391410827637,3.1286736438050866
Argentina,2008,0.06305784732103348,1.6934346,1.5547940731048584,3.1646582167595625
Argentina,2009,0.03463537618517876,1.7525079000000001,1.506080150604248,3.067754658870399
Argentina,2010,0.04849948734045029,1.7131257,1.5151469707489014,3.1761637835297734
Argentina,2011,0.05262712389230728,1.6737435,1.5782324075698853,3.2665527022909373
Argentina,2012,0.049209050834178925,1.8509634,1.6439114809036255,3.3988747876137495
Argentina,2013,0.05378149077296257,1.6042490280688222,1.6569968461990356,3.63401582185179
Argentina,2014,0.057210180908441544,1.7338761376743461,1.6615792512893677,3.5748281460255384
Argentina,2015,0.056930866092443466,1.5063541622313366,1.679492473602295,3.635971622541547
Argentina,2016,0.04387911036610603,1.286311823022375,1.735560417175293,3.6205981113016605
Argentina,2017,0.04509103670716286,1.2018394284038194,1.7388010025024414,3.589157149195671
Argentina,2018,0.04935293272137642,1.5628348363820252,1.753277063369751,3.5497973076999187
Argentina,2019,0.029246265068650246,2.030805570375248,1.6761209964752197,3.3323686830699444
Argentina,2020,0.03605516999959946,2.3151379334928164,1.5815248489379883,3.1102991830557585
Argentina,2021,0.05058864504098892,2.704735818054701,1.653626561164856,3.413474475964904
Argentina,2022,0.0536096915602684,2.4994242395645596,1.6507359743118286,3.6044692434370518
Argentina,2023,0.04789365828037262,2.3760869789194734,1.6181111335754395,3.615338822826743
Argentina,2024,0.03582853823900223,2.2487045010965803,1.6424123048782349,3.539176596328616
Armenia,1993,0.08012581674120156,0.0,0.2181053701788187,0.8419301627363893
Armenia,1994,0.07754468714119866,0.0,0.1869733240455389,0.7049210367840715
Armenia,1995,0.038471396946988534,0.0,0.18350647576153278,0.6161132982742856
Armenia,1996,0.04220093619369436,0.0,0.20458907261490822,0.6649002916674362
Armenia,1997,0.03315344844304491,0.0,0.21420319750905037,0.6281613364844816
Armenia,1998,0.031894309460767545,0.0,0.2198450230062008,0.6255282182391966
Armenia,1999,0.03192083362228004,0.0,0.17217998206615448,0.6037677867498132
Armenia,2000,0.02507149172015488,0.0,0.16209526732563972,0.5833464141469449
Armenia,2001,0.01817737938836217,0.0,0.17127608880400658,0.5706838420592248
Armenia,2002,0.0277749628003221,0.0,0.15832621976733208,0.5691955724905711
Armenia,2003,0.03252472815802321,0.0,0.14289994910359383,0.6007608621730469
Armenia,2004,0.030440566828474402,0.0,0.17318090796470642,0.6466258459258825
Armenia,2005,0.03492768341675401,0.0,0.1815596166998148,0.67219372629188
Armenia,2006,0.0335544601912261,0.0,0.1876507867127657,0.676486476782884
Armenia,2007,0.033135722325823735,0.0,0.21212324127554893,0.7260115076114744
Armenia,2008,0.042308185598813,0.0,0.21366307325661182,0.6944861477695667
Armenia,2009,0.040266526340928976,0.0,0.1918899528682232,0.6734685287182813
Armenia,2010,0.040676316144526936,0.0,0.18540227226912975,0.6852404377190169
Armenia,2011,0.04640233669488225,0.0,0.1969882296398282,0.7310389415605982
Armenia,2012,0.05340116631850833,0.0,0.2052662461064756,0.7576535120279004
Armenia,2013,0.05717293917768984,0.16352962884980995,0.17135610436525894,0.7219410270154185
Armenia,2014,0.07175155462755356,0.14033044383621432,0.18943510269309627,0.7455866277196037
Armenia,2015,0.07923237172872177,0.13632825240681168,0.1865714507002849,0.7443506010458805
Armenia,2016,0.07529158495162847,0.12490333339193631,0.18507172616955359,0.7490060193576937
Armenia,2017,0.08592055358167272,0.1166380125593689,0.18188486098733847,0.7806025182508165
Armenia,2018,0.0923776770614495,0.15036602119217596,0.21117648854851723,0.848428611538111
Armenia,2019,0.0868710685899714,0.17782346788700298,0.19989799056202173,0.8185217889986234
Armenia,2020,0.08880737877916545,0.11226523829478381,0.209482675883919,0.8150150568399113
Armenia,2021,0.09599862640607171,0.13981707353534267,0.2115728841163218,0.8366483097925084
Armenia,2022,0.0875865098205395,0.14458532965860296,0.21197504457086325,0.8469155075845265
Armenia,2023,0.0806390349753201,0.3321480350072468,0.200263949111104,0.8393678434988487
Armenia,2024,0.09142069501103833,0.21231705505602158,0.2007261193357408,0.8643375951155576
Australia,1993,1.6519999504089355,0.0,0.6209763884544373,3.9039939045906067
Australia,1994,1.6857500076293945,0.0,0.6896396279335022,4.051985154859722
Australia,1995,1.7430000305175781,0.0,0.6962965130805969,4.15547632239759
Australia,1996,1.8142499923706055,0.0,0.7013759016990662,4.277292726561427
Australia,1997,1.9060499668121338,0.0,0.6886981725692749,4.38223691098392
Australia,1998,1.9910999536514282,0.0,0.7090315222740173,4.486789924092591
Australia,1999,2.114794969558716,0.0,0.7262659072875977,4.670450448058546
Australia,2000,2.1299829483032227,0.0,0.7399828433990479,4.698934257030487
Australia,2001,2.1084887981414795,0.393822,0.7980954647064209,4.735387047752738
Australia,2002,2.1559395790100098,0.393822,0.8213334083557129,4.8302824310958385
Australia,2003,2.2176766395568848,0.393822,0.8277944326400757,4.8991042617708445
Australia,2004,2.3109161853790283,0.393822,0.8443296551704407,5.055998865514994
Australia,2005,2.297600269317627,0.393822,0.8373233675956726,5.077260755613679
Australia,2006,2.3597958087921143,0.393822,0.9339502453804016,5.295016447547823
Australia,2007,2.3392889499664307,0.393822,1.0447133779525757,5.422201320761815
Australia,2008,2.438249111175537,0.393822,1.0272585153579712,5.514283672790043
Australia,2009,2.3575005531311035,0.393822,1.048911690711975,5.434360459563322
Australia,2010,2.186619520187378,0.43320420000000004,1.1414313316345215,5.431816547643393
Australia,2011,2.1314239501953125,0.2953665,1.1909507513046265,5.610968490131199
Australia,2012,1.9960860013961792,0.2953665,1.1982545852661133,5.5300066797062755
Australia,2013,1.8944708108901978,1.558509489144194,1.2600173950195312,5.600110207684338
Australia,2014,1.878798246383667,2.2130665310561266,1.3524389266967773,5.639249217696488
Australia,2015,1.9454803466796875,2.214874158278579,1.4038184881210327,5.765852872282267
Australia,2016,1.944224238395691,1.4435552612955744,1.3662959337234497,5.784800374065526
Australia,2017,1.8774935007095337,1.3706426895111727,1.3422385454177856,5.767300917636021
Australia,2018,1.832027554512024,1.7444414790719902,1.3388681411743164,5.853269411003566
Australia,2019,1.751113772392273,2.786297417151531,1.586053490638733,6.049053887578339
Australia,2020,1.6851757764816284,1.9667075929221027,1.5234242677688599,5.707483493293694
Australia,2021,1.6289142370224,1.6373230963083383,1.4247256517410278,5.721562753766193
Australia,2022,1.5420821905136108,1.4201378296212401,1.5561668872833252,5.978843409800902
Australia,2023,1.5060267448425293,1.3369161808196477,1.390572428703308,5.966555842656817
Australia,2024,1.5227640867233276,1.9393556808499952,1.3317255973815918,6.0196110787728685
Austria,1993,0.12585259974002838,0.0,0.24412482976913452,1.268795769661665
Austria,1994,0.12763600051403046,0.0,0.2511053681373596,1.2578691598027945
Austria,1995,0.1452191174030304,0.0,0.2741657793521881,1.3235813304781914
Austria,1996,0.14583568274974823,0.0,0.29181915521621704,1.3525074068456888
Austria,1997,0.15468470752239227,0.0,0.28125259280204773,1.3700468093156815
Austria,1998,0.13618500530719757,0.0,0.2887462377548218,1.4012902155518532
Austria,1999,0.1356659233570099,0.0,0.29493945837020874,1.4140933733433485
Austria,2000,0.15289227664470673,0.0,0.28153854608535767,1.422614624723792
Austria,2001,0.15796437859535217,0.0,0.29837507009506226,1.4637364968657494
Austria,2002,0.16048696637153625,0.0,0.2933473289012909,1.464581348001957
Austria,2003,0.17117169499397278,0.0,0.3226669728755951,1.4677329286932945
Austria,2004,0.1676747053861618,0.0,0.32577240467071533,1.5208468101918697
Austria,2005,0.16822992265224457,0.0,0.3429974317550659,1.5528605279978365
Austria,2006,0.16802939772605896,0.0,0.3223152160644531,1.5331130418926477
Austria,2007,0.16216173768043518,0.0,0.3049522340297699,1.5122362067340873
Austria,2008,0.1602899581193924,0.0,0.32646796107292175,1.5284167495556176
Austria,2009,0.12045878916978836,0.0,0.3179489076137543,1.4751806866843253
Austria,2010,0.1416371762752533,0.0,0.34606122970581055,1.5176099759992212
Austria,2011,0.14547987282276154,0.0,0.3255050480365753,1.425127832684666
Austria,2012,0.13543559610843658,0.0,0.3104690909385681,1.4918482997454703
Austria,2013,0.13727335631847382,0.8955558137790536,0.2952165901660919,1.4790684347972274
Austria,2014,0.12607698142528534,0.9971652672317525,0.2703951299190521,1.4216012605465949
Austria,2015,0.13679656386375427,0.9276612601646156,0.2868514060974121,1.4269796162843704
Austria,2016,0.12761183083057404,0.8594442243421878,0.3003188371658325,1.4747439604252577
Austria,2017,0.13163238763809204,0.6343270799253163,0.32651475071907043,1.5032471076119691
Austria,2018,0.11622586846351624,0.7419195236723816,0.3127290904521942,1.4702476176898926
Austria,2019,0.1222008541226387,0.8785137483333576,0.3204158842563629,1.5406574155203998
Austria,2020,0.10451467335224152,0.8090881789301247,0.3069809377193451,1.4405186793301255
Austria,2021,0.10858257859945297,0.8441151946510917,0.3245558440685272,1.4628051188774407
Austria,2022,0.10390029847621918,0.7170422765161186,0.2848617136478424,1.374564033234492
Austria,2023,0.10060026496648788,0.731336704478066,0.24772602319717407,1.4182570953853428
Austria,2024,0.10067397356033325,0.786807904171766,0.24558746814727783,1.4844118268229067
Azerbaijan,1993,0.00012560399773065,17.131256999999998,0.30497851967811584,0.6695287584007019
Azerbaijan,1994,0.0001674719969742,15.221220300000002,0.28529229760169983,0.6151129134814255
Azerbaijan,1995,0.00012560399773065,14.374503000000002,0.2820053994655609,0.5783328081161017
Azerbaijan,1996,0.00012560399773065,14.2366653,0.20660005509853363,0.47426654981973115
Azerbaijan,1997,0.00012560399773065,14.0988276,0.19675694406032562,0.4541567231208319
Azerbaijan,1998,0.0,14.079136500000002,0.18360933661460876,0.45592261105775833
Azerbaijan,1999,0.0,13.980680999999999,0.19675694406032562,0.45487228594720364
Azerbaijan,2000,0.0,13.586859000000002,0.1901831328868866,0.4753988403826952
Azerbaijan,2001,0.00012560399773065,13.586859000000002,0.27279505133628845,0.4580189057305688
Azerbaijan,2002,8.37359984871e-05,13.389948,0.27356842160224915,0.45219109099707566
Azerbaijan,2003,0.00012560399773065,6.498063,0.2805289328098297,0.48972673738899175
Azerbaijan,2004,3.8518559449585155e-05,6.498063,0.3289506435394287,0.5540325539077458
Azerbaijan,2005,0.00013481496716849506,7.482618,0.33978337049484253,0.6006145872815978
Azerbaijan,2006,0.00013481496716849506,4.332042,0.3591965138912201,0.5907296375080477
Azerbaijan,2007,0.00021019999985583127,4.922775,0.31625881791114807,0.5438560457259882
Azerbaijan,2008,0.00016320000577252358,4.922775,0.3618278205394745,0.54418861369777
Azerbaijan,2009,0.0001770999951986596,2.953665,0.30895116925239563,0.4686058400930051
Azerbaijan,2010,0.00017430000298190862,2.559843,0.2936888039112091,0.4623816960138356
Azerbaijan,2011,0.00015209999401122332,2.166021,0.32164299488067627,0.5246612579794601
Azerbaijan,2012,0.00015490000077988952,1.2799215,0.33755606412887573,0.540327029870241
Azerbaijan,2013,0.00013830000534653664,0.9051763026261312,0.33905404806137085,0.5551623277715407
Azerbaijan,2014,8.579999848734587e-05,0.6629554880772757,0.3547600507736206,0.5660686534101842
Azerbaijan,2015,0.00012450000212993473,0.43077320161989735,0.4012759029865265,0.6185741518711438
Azerbaijan,2016,4.980000085197389e-05,0.456214883113958,0.3935033082962036,0.6126923989213537
Azerbaijan,2017,4.149999949731864e-05,0.3662024986485985,0.382197767496109,0.601034307070222
Azerbaijan,2018,3.04000004689442e-05,0.4889706005621345,0.38936924934387207,0.6342001084722142
Azerbaijan,2019,2.769999991869554e-05,0.5477565953403241,0.42441248893737793,0.6692061372086755
Azerbaijan,2020,1.6600000890321098e-05,0.317702479137041,0.44520434737205505,0.6657426104557089
Azerbaijan,2021,5.599999894911889e-06,0.33909734718130213,0.46142783761024475,0.7111780312416158
Azerbaijan,2022,2.7999999474559445e-06,0.4468921367051075,0.49018383026123047,0.7570306176571648
Azerbaijan,2023,2.7999999474559445e-06,0.7507826829088756,0.504143476486206,0.7827591725877028
Azerbaijan,2024,2.8076713078917237e-06,0.6072447822240482,0.459684282541275,0.7493459412028187
Bahamas,1993,0.013547232025302947,1.2011571,0.001715291989967227,1.2481494245166687
Bahamas,1994,0.010198894422501326,1.2799215000000004,0.0015285240369848907,1.302326346769405
Bahamas,1995,0.010580207570455968,1.8509634,0.0015905880136415362,1.3046337728992512
Bahamas,1996,0.00940859403721106,1.9297278,0.0017341559869237244,1.3520513640332297
Bahamas,1997,0.010142767605429981,1.8706545,0.0022024440695531666,1.4322908945314339
Bahamas,1998,0.011059538051995332,1.9691100000000001,0.005988816148601472,1.4832618015407206
Bahamas,1999,0.012947576484293677,1.9691100000000001,0.018980351043865085,1.4415926737565314
Bahamas,2000,0.016316755130780403,1.9494189,0.02299699616378348,1.713029548121305
Bahamas,2001,0.017005476327339175,1.9494189,0.0472698361845687,1.824720053279433
