Nation,Year,cement
Barbados,2004,0.5013157894736842
Barbados,2005,0.5263157894736842
Barbados,2006,0.5815789473684211
Barbados,2007,0.575
Barbados,2008,0.6039473684210527
Barbados,2009,0.6131578947368421
Barbados,2010,0.631578947368421
Barbados,2011,0.618421052631579
Barbados,2012,0.6894736842105263
Barbados,2013,0.7052631578947368
Barbados,2014,0.7539473684210526
Barbados,2015,1.0
Barbados,2016,0.9526315789473684
Barbados,2017,0.9947368421052631
Barbados,2020,1.0
Barbados,2021,1.118421052631579
Barbados,2022,1.118421052631579
Barbados,2023,1.118421052631579
Barbados,2024,1.131578947368421
Barbados,2025,1.131578947368421
Belarus,1998,0.47368421052631576
Belarus,1999,0.4934210526315789
Belarus,2000,0.4342105263157895
Belarus,2001,0.475
Belarus,2002,0.47368421052631576
Belarus,2003,0.5
Belarus,2004,0.5013157894736842
Belarus,2005,0.5263157894736842
Belarus,2006,0.5815789473684211
Belarus,2007,0.575
Belarus,2008,0.6039473684210527
Belarus,2009,0.6131578947368421
Belarus,2010,0.631578947368421
Belarus,2011,0.618421052631579
Belarus,2012,0.6894736842105263
Belarus,2013,0.7052631578947368
Belarus,2014,0.7539473684210526
Belarus,2015,1.0
Belarus,2016,0.9526315789473684
Belarus,2017,0.9947368421052631
Belarus,2020,1.0
Belarus,2021,1.118421052631579
Belarus,2022,1.118421052631579
Belarus,2023,1.118421052631579
Belarus,2024,1.131578947368421
Belarus,2025,1.131578947368421
Belgium,1998,0.47368421052631576
Belgium,1999,0.4934210526315789
Belgium,2000,0.4342105263157895
Belgium,2001,0.475
Belgium,2002,0.47368421052631576
Belgium,2003,0.5
Belgium,2004,0.5013157894736842
Belgium,2005,0.5263157894736842
Belgium,2006,0.5815789473684211
Belgium,2007,0.575
Belgium,2008,0.6039473684210527
Belgium,2009,0.6131578947368421
Belgium,2010,0.631578947368421
Belgium,2011,0.618421052631579
Belgium,2012,0.6894736842105263
Belgium,2013,0.7052631578947368
Belgium,2014,0.7539473684210526
Belgium,2015,1.0
Belgium,2016,0.9526315789473684
Belgium,2017,0.9947368421052631
Belgium,2020,1.0
Belgium,2021,1.118421052631579
Belgium,2022,1.118421052631579
Belgium,2023,1.118421052631579
Belgium,2024,1.131578947368421
Belgium,2025,1.131578947368421
Belize,1998,0.47368421052631576
Belize,1999,0.4934210526315789
Belize,2000,0.4342105263157895
Belize,2001,0.475
Belize,2002,0.47368421052631576
Belize,2003,0.5
Belize,2004,0.5013157894736842
Belize,2005,0.5263157894736842
Belize,2006,0.5815789473684211
Belize,2007,0.575
Belize,2008,0.6039473684210527
Belize,2009,0.6131578947368421
Belize,2010,0.631578947368421
Belize,2011,0.618421052631579
Belize,2012,0.6894736842105263
Belize,2013,0.7052631578947368
Belize,2014,0.7539473684210526
Belize,2015,1.0
Belize,2016,0.9526315789473684
Belize,2017,0.9947368421052631
Belize,2020,1.0
Belize,2021,1.118421052631579
Belize,2022,1.118421052631579
Belize,2023,1.118421052631579
Belize,2024,1.131578947368421
Belize,2025,1.131578947368421
Benin,1998,0.47368421052631576
Benin,1999,0.4934210526315789
Benin,2000,0.4342105263157895
Benin,2001,0.475
Benin,2002,0.47368421052631576
Benin,2003,0.5
Benin,2004,0.5013157894736842
Benin,2005,0.5263157894736842
Benin,2006,0.5815789473684211
Benin,2007,0.575
Benin,2008,0.6039473684210527
Benin,2009,0.6131578947368421
Benin,2010,0.631578947368421
Benin,2011,0.618421052631579
Benin,2012,0.6894736842105263
Benin,2013,0.7052631578947368
Benin,2014,0.7539473684210526
Benin,2015,1.0
Benin,2016,0.9526315789473684
Benin,2017,0.9947368421052631
Benin,2020,1.0
Benin,2021,1.118421052631579
Benin,2022,1.118421052631579
Benin,2023,1.118421052631579
Benin,2024,1.131578947368421
Benin,2025,1.131578947368421
Bermuda,1998,0.47368421052631576
Bermuda,1999,0.4934210526315789
Bermuda,2000,0.4342105263157895
Bermuda,2001,0.475
Bermuda,2002,0.47368421052631576
Bermuda,2003,0.5
Bermuda,2004,0.5013157894736842
Bermuda,2005,0.5263157894736842
Bermuda,2006,0.5815789473684211
Bermuda,2007,0.575
Bermuda,2008,0.6039473684210527
Bermuda,2009,0.6131578947368421
Bermuda,2010,0.631578947368421
Bermuda,2011,0.618421052631579
Bermuda,2012,0.6894736842105263
Bermuda,2013,0.7052631578947368
Bermuda,2014,0.7539473684210526
Bermuda,2015,1.0
Bermuda,2016,0.9526315789473684
Bermuda,2017,0.9947368421052631
Bermuda,2020,1.0
Bermuda,2021,1.118421052631579
Bermuda,2022,1.118421052631579
Bermuda,2023,1.118421052631579
Bermuda,2024,1.131578947368421
Bermuda,2025,1.131578947368421
Bhutan,1998,0.47368421052631576
Bhutan,1999,0.4934210526315789
Bhutan,2000,0.4342105263157895
Bhutan,2001,0.475
Bhutan,2002,0.47368421052631576
Bhutan,2003,0.5
Bhutan,2004,0.5013157894736842
Bhutan,2005,0.5263157894736842
Bhutan,2006,0.5815789473684211
Bhutan,2007,0.575
Bhutan,2008,0.6039473684210527
Bhutan,2009,0.6131578947368421
Bhutan,2010,0.631578947368421
Bhutan,2011,0.618421052631579
Bhutan,2012,0.6894736842105263
Bhutan,2013,0.7052631578947368
Bhutan,2014,0.7539473684210526
Bhutan,2015,1.0
Bhutan,2016,0.9526315789473684
Bhutan,2017,0.9947368421052631
Bhutan,2020,1.0
Bhutan,2021,1.118421052631579
Bhutan,2022,1.118421052631579
Bhutan,2023,1.118421052631579
Bhutan,2024,1.131578947368421
Bhutan,2025,1.131578947368421
Bolivia,1998,0.47368421052631576
Bolivia,1999,0.4934210526315789
Bolivia,2000,0.4342105263157895
Bolivia,2001,0.475
Bolivia,2002,0.47368421052631576
Bolivia,2003,0.5
Bolivia,2004,0.5013157894736842
Bolivia,2005,0.5263157894736842
Bolivia,2006,0.5815789473684211
Bolivia,2007,0.575
Bolivia,2008,0.6039473684210527
Bolivia,2009,0.6131578947368421
Bolivia,2010,0.631578947368421
Bolivia,2011,0.618421052631579
Bolivia,2012,0.6894736842105263
Bolivia,2013,0.7052631578947368
Bolivia,2014,0.7539473684210526
Bolivia,2015,1.0
Bolivia,2016,0.9526315789473684
Bolivia,2017,0.9947368421052631
Bolivia,2020,1.0
Bolivia,2021,1.118421052631579
Bolivia,2022,1.118421052631579
Bolivia,2023,1.118421052631579
Bolivia,2024,1.131578947368421
Bolivia,2025,1.131578947368421
Botswana,1998,0.47368421052631576
Botswana,1999,0.4934210526315789
Botswana,2000,0.4342105263157895
Botswana,2001,0.475
Botswana,2002,0.47368421052631576
Botswana,2003,0.5
Botswana,2004,0.5013157894736842
Botswana,2005,0.5263157894736842
Botswana,2006,0.5815789473684211
Botswana,2007,0.575
Botswana,2008,0.6039473684210527
Botswana,2009,0.6131578947368421
Botswana,2010,0.631578947368421
Botswana,2011,0.618421052631579
Botswana,2012,0.6894736842105263
Botswana,2013,0.7052631578947368
Botswana,2014,0.7539473684210526
Botswana,2015,1.0
Botswana,2016,0.9526315789473684
Botswana,2017,0.9947368421052631
Botswana,2020,1.0
Botswana,2021,1.118421052631579
Botswana,2022,1.118421052631579
Botswana,2023,1.118421052631579
Botswana,2024,1.131578947368421
Botswana,2025,1.131578947368421
Brazil,1994,0.4262295081967213
Brazil,1995,0.4180327868852459
Brazil,1996,0.5671639344262295
Brazil,1997,0.6245245901639345
Brazil,1998,0.7049180327868853
Brazil,1999,0.6601639344262296
Brazil,2000,0.6427540983606558
Brazil,2001,0.6475409836065574
Brazil,2002,0.6475409836065574
Brazil,2003,0.6229508196721312
Brazil,2004,0.6229508196721312
Brazil,2005,0.601639344262295
Brazil,2006,0.6475409836065574
Brazil,2007,0.760655737704918
Brazil,2008,0.8508196721311475
Brazil,2009,0.8475409836065574
Brazil,2010,0.9688524590163935
Brazil,2011,1.0508196721311476
Brazil,2012,1.1278688524590164
Brazil,2013,1.1475409836065573
Brazil,2014,1.180327868852459
Brazil,2015,1.0704918032786885
Brazil,2016,0.9344262295081968
Brazil,2017,0.8688524590163934
Brazil,2020,1.0
Brazil,2021,1.0819672131147542
Brazil,2022,1.0491803278688525
Brazil,2023,1.098360655737705
Brazil,2024,1.0655737704918034
Brazil,2025,1.098360655737705
Brunei,1998,0.47368421052631576
Brunei,1999,0.4934210526315789
Brunei,2000,0.4342105263157895
Brunei,2001,0.475
Brunei,2002,0.47368421052631576
Brunei,2003,0.5
Brunei,2004,0.5013157894736842
Brunei,2005,0.5263157894736842
Brunei,2006,0.5815789473684211
Brunei,2007,0.575
Brunei,2008,0.6039473684210527
Brunei,2009,0.6131578947368421
Brunei,2010,0.631578947368421
Brunei,2011,0.618421052631579
Brunei,2012,0.6894736842105263
Brunei,2013,0.7052631578947368
Brunei,2014,0.7539473684210526
Brunei,2015,1.0
Brunei,2016,0.9526315789473684
Brunei,2017,0.9947368421052631
Brunei,2020,1.0
Brunei,2021,1.118421052631579
Brunei,2022,1.118421052631579
Brunei,2023,1.118421052631579
Brunei,2024,1.131578947368421
Brunei,2025,1.131578947368421
Bulgaria,1998,0.47368421052631576
Bulgaria,1999,0.4934210526315789
Bulgaria,2000,0.4342105263157895
Bulgaria,2001,0.475
Bulgaria,2002,0.47368421052631576
Bulgaria,2003,0.5
Bulgaria,2004,0.5013157894736842
Bulgaria,2005,0.5263157894736842
Bulgaria,2006,0.5815789473684211
Bulgaria,2007,0.575
Bulgaria,2008,0.6039473684210527
Bulgaria,2009,0.6131578947368421
Bulgaria,2010,0.631578947368421
Bulgaria,2011,0.618421052631579
Bulgaria,2012,0.6894736842105263
Bulgaria,2013,0.7052631578947368
Bulgaria,2014,0.7539473684210526
Bulgaria,2015,1.0
Bulgaria,2016,0.9526315789473684
Bulgaria,2017,0.9947368421052631
Bulgaria,2020,1.0
Bulgaria,2021,1.118421052631579
Bulgaria,2022,1.118421052631579
Bulgaria,2023,1.118421052631579
Bulgaria,2024,1.131578947368421
Bulgaria,2025,1.131578947368421
Burkina Faso,1998,0.47368421052631576
Burkina Faso,1999,0.4934210526315789
Burkina Faso,2000,0.4342105263157895
Burkina Faso,2001,0.475
Burkina Faso,2002,0.47368421052631576
Burkina Faso,2003,0.5
Burkina Faso,2004,0.5013157894736842
Burkina Faso,2005,0.5263157894736842
Burkina Faso,2006,0.5815789473684211
Burkina Faso,2007,0.575
Burkina Faso,2008,0.6039473684210527
Burkina Faso,2009,0.6131578947368421
Burkina Faso,2010,0.631578947368421
Burkina Faso,2011,0.618421052631579
Burkina Faso,2012,0.6894736842105263
Burkina Faso,2013,0.7052631578947368
Burkina Faso,2014,0.7539473684210526
Burkina Faso,2015,1.0
Burkina Faso,2016,0.9526315789473684
Burkina Faso,2017,0.9947368421052631
Burkina Faso,2020,1.0
Burkina Faso,2021,1.118421052631579
Burkina Faso,2022,1.118421052631579
Burkina Faso,2023,1.118421052631579
Burkina Faso,2024,1.131578947368421
Burkina Faso,2025,1.131578947368421
Burundi,1998,0.47368421052631576
Burundi,1999,0.4934210526315789
Burundi,2000,0.4342105263157895
Burundi,2001,0.475
Burundi,2002,0.47368421052631576
Burundi,2003,0.5
Burundi,2004,0.5013157894736842
Burundi,2005,0.5263157894736842
Burundi,2006,0.5815789473684211
Burundi,2007,0.575
Burundi,2008,0.6039473684210527
Burundi,2009,0.6131578947368421
Burundi,2010,0.631578947368421
Burundi,2011,0.618421052631579
Burundi,2012,0.6894736842105263
Burundi,2013,0.7052631578947368
Burundi,2014,0.7539473684210526
Burundi,2015,1.0
Burundi,2016,0.9526315789473684
Burundi,2017,0.9947368421052631
Burundi,2020,1.0
Burundi,2021,1.118421052631579
Burundi,2022,1.118421052631579
Burundi,2023,1.118421052631579
Burundi,2024,1.131578947368421
Burundi,2025,1.131578947368421
Cambodia,1998,0.47368421052631576
Cambodia,1999,0.4934210526315789
Cambodia,2000,0.4342105263157895
Cambodia,2001,0.475
Cambodia,2002,0.47368421052631576
Cambodia,2003,0.5
Cambodia,2004,0.5013157894736842
Cambodia,2005,0.5263157894736842
Cambodia,2006,0.5815789473684211
Cambodia,2007,0.575
Cambodia,2008,0.6039473684210527
Cambodia,2009,0.6131578947368421
Cambodia,2010,0.631578947368421
Cambodia,2011,0.618421052631579
Cambodia,2012,0.6894736842105263
Cambodia,2013,0.7052631578947368
Cambodia,2014,0.7539473684210526
Cambodia,2015,1.0
Cambodia,2016,0.9526315789473684
Cambodia,2017,0.9947368421052631
Cambodia,2020,1.0
Cambodia,2021,1.118421052631579
Cambodia,2022,1.118421052631579
Cambodia,2023,1.118421052631579
Cambodia,2024,1.131578947368421
Cambodia,2025,1.131578947368421
Canada,1998,0.47368421052631576
Canada,1999,0.4934210526315789
Canada,2000,0.4342105263157895
Canada,2001,0.475
Canada,2002,0.47368421052631576
Canada,2003,0.5
Canada,2004,0.5013157894736842
Canada,2005,0.5263157894736842
Canada,2006,0.5815789473684211
Canada,2007,0.575
Canada,2008,0.6039473684210527
Canada,2009,0.6131578947368421
Canada,2010,0.631578947368421
Canada,2011,0.618421052631579
Canada,2012,0.6894736842105263
Canada,2013,0.7052631578947368
Canada,2014,0.7539473684210526
Canada,2015,1.0
Canada,2016,0.9526315789473684
Canada,2017,0.9947368421052631
Canada,2020,1.0
Canada,2021,1.118421052631579
Canada,2022,1.118421052631579
Canada,2023,1.118421052631579
Canada,2024,1.131578947368421
Canada,2025,1.131578947368421
Cape Verde,1998,0.47368421052631576
Cape Verde,1999,0.4934210526315789
Cape Verde,2000,0.4342105263157895
Cape Verde,2001,0.475
Cape Verde,2002,0.47368421052631576
Cape Verde,2003,0.5
Cape Verde,2004,0.5013157894736842
Cape Verde,2005,0.5263157894736842
Cape Verde,2006,0.5815789473684211
Cape Verde,2007,0.575
Cape Verde,2008,0.6039473684210527
Cape Verde,2009,0.6131578947368421
Cape Verde,2010,0.631578947368421
Cape Verde,2011,0.618421052631579
Cape Verde,2012,0.6894736842105263
Cape Verde,2013,0.7052631578947368
Cape Verde,2014,0.7539473684210526
Cape Verde,2015,1.0
Cape Verde,2016,0.9526315789473684
Cape Verde,2017,0.9947368421052631
Cape Verde,2020,1.0
Cape Verde,2021,1.118421052631579
Cape Verde,2022,1.118421052631579
Cape Verde,2023,1.118421052631579
Cape Verde,2024,1.131578947368421
Cape Verde,2025,1.131578947368421
Central African Republic,1998,0.47368421052631576
Central African Republic,1999,0.4934210526315789
Central African Republic,2000,0.4342105263157895
Central African Republic,2001,0.475
Central African Republic,2002,0.47368421052631576
Central African Republic,2003,0.5
Central African Republic,2004,0.5013157894736842
Central African Republic,2005,0.5263157894736842
Central African Republic,2006,0.5815789473684211
Central African Republic,2007,0.575
Central African Republic,2008,0.6039473684210527
Central African Republic,2009,0.6131578947368421
Central African Republic,2010,0.631578947368421
Central African Republic,2011,0.618421052631579
Central African Republic,2012,0.6894736842105263
Central African Republic,2013,0.7052631578947368
Central African Republic,2014,0.7539473684210526
Central African Republic,2015,1.0
Central African Republic,2016,0.9526315789473684
Central African Republic,2017,0.9947368421052631
Central African Republic,2020,1.0
Central African Republic,2021,1.118421052631579
Central African Republic,2022,1.118421052631579
Central African Republic,2023,1.118421052631579
Central African Republic,2024,1.131578947368421
Central African Republic,2025,1.131578947368421
Chad,1998,0.47368421052631576
Chad,1999,0.4934210526315789
Chad,2000,0.4342105263157895
Chad,2001,0.475
Chad,2002,0.47368421052631576
Chad,2003,0.5
Chad,2004,0.5013157894736842
Chad,2005,0.5263157894736842
Chad,2006,0.5815789473684211
Chad,2007,0.575
Chad,2008,0.6039473684210527
Chad,2009,0.6131578947368421
Chad,2010,0.631578947368421
Chad,2011,0.618421052631579
Chad,2012,0.6894736842105263
Chad,2013,0.7052631578947368
Chad,2014,0.7539473684210526
Chad,2015,1.0
Chad,2016,0.9526315789473684
Chad,2017,0.9947368421052631
Chad,2020,1.0
Chad,2021,1.118421052631579
Chad,2022,1.118421052631579
Chad,2023,1.118421052631579
Chad,2024,1.131578947368421
Chad,2025,1.131578947368421
Chile,1998,0.47368421052631576
Chile,1999,0.4934210526315789
Chile,2000,0.4342105263157895
Chile,2001,0.475
Chile,2002,0.47368421052631576
Chile,2003,0.5
Chile,2004,0.5013157894736842
Chile,2005,0.5263157894736842
Chile,2006,0.5815789473684211
Chile,2007,0.575
Chile,2008,0.6039473684210527
Chile,2009,0.6131578947368421
Chile,2010,0.631578947368421
Chile,2011,0.618421052631579
Chile,2012,0.6894736842105263
Chile,2013,0.7052631578947368
